Subj_idx,Gender,Age,Fix_time,Block,Stimulus,Response,RT_dec,Conf_key,RT_conf,Trial,L_dots,R_dots,Condition,Accuracy,Confidence,Difficulty
51,1,21,50,1,2,NaN,NaN,o,0.2537624,52,48,52,1,0,3,2
51,1,21,60,1,2,NaN,NaN,i,0.4036397,53,49,51,1,0,2,3
51,1,21,50,1,2,NaN,NaN,p,0.2367891,54,45,55,1,0,4,1
51,1,21,50,1,2,1,0.2395609,p,0.5481064,55,55,45,1,1,4,1
51,1,21,70,1,2,NaN,NaN,p,0.5543325,56,45,55,1,0,4,1
51,1,21,70,1,2,1,0.3249526,o,0.5346274,57,51,49,1,1,3,3
51,1,21,50,1,1,NaN,NaN,i,0.4373883,58,52,48,1,1,2,2
51,1,21,60,1,2,1,0.6226052,i,0.584644,59,51,49,1,1,2,3
51,1,21,70,1,1,NaN,NaN,i,0.4028919,60,52,48,1,1,2,2
51,1,21,60,1,2,NaN,NaN,o,0.2527556,61,49,51,1,0,3,3
51,1,21,70,1,2,NaN,NaN,p,0.2354528,62,45,55,1,0,4,1
51,1,21,60,1,2,NaN,NaN,o,0.4351643,63,49,51,1,0,3,3
51,1,21,50,1,1,1,0.3414913,h,1.1017103,64,48,52,1,0,9,2
51,1,21,60,1,1,NaN,NaN,o,0.3381065,65,52,48,1,1,3,2
51,1,21,50,1,2,NaN,NaN,p,0.2697127,66,45,55,1,0,4,1
51,1,21,70,1,2,NaN,NaN,p,0.268685,67,48,52,1,0,4,2
51,1,21,50,1,2,NaN,NaN,i,0.7867323,68,49,51,1,0,2,3
51,1,21,50,1,1,NaN,NaN,o,0.7863393,69,55,45,1,1,3,1
51,1,21,70,1,2,1,0.6738158,i,0.5489016,70,51,49,1,1,2,3
51,1,21,60,1,1,NaN,NaN,o,1.7027097,71,55,45,1,1,3,1
51,1,21,70,1,1,NaN,NaN,i,0.3537231,72,51,49,1,1,2,3
51,1,21,60,1,2,NaN,NaN,o,0.2867241,73,48,52,1,0,3,2
51,1,21,50,1,2,NaN,NaN,i,0.7866251,74,48,52,1,0,2,2
51,1,21,60,1,2,1,0.523823,p,0.4343317,75,52,48,1,1,4,2
51,1,21,50,1,1,NaN,NaN,o,0.2679737,76,51,49,1,1,3,3
51,1,21,70,1,1,NaN,NaN,o,0.2681211,77,55,45,1,1,3,1
51,1,21,70,1,1,NaN,NaN,o,0.26772,78,52,48,1,1,3,2
51,1,21,60,1,2,NaN,NaN,p,0.2012971,79,45,55,1,0,4,1
51,1,21,70,1,2,NaN,NaN,o,0.2032332,80,49,51,1,0,3,3
51,1,21,60,1,2,1,0.6057675,i,0.4339498,81,55,45,1,1,2,1
51,1,21,70,1,2,NaN,NaN,p,0.286748,82,45,55,1,0,4,1
51,1,21,50,1,2,1,0.5569463,i,0.4505788,83,52,48,1,1,2,2
51,1,21,60,1,1,NaN,NaN,o,0.2526658,84,51,49,1,1,3,3
51,1,21,50,1,1,NaN,NaN,p,0.3012481,85,51,49,1,1,4,3
51,1,21,60,1,2,NaN,NaN,o,0.3514746,86,48,52,1,0,3,2
51,1,21,50,1,2,1,0.2895511,o,0.5822231,87,55,45,1,1,3,1
51,1,21,50,1,2,NaN,NaN,o,0.2365692,88,45,55,1,0,3,1
51,1,21,70,1,2,NaN,NaN,o,0.2861326,89,49,51,1,0,3,3
51,1,21,60,1,1,NaN,NaN,o,0.2693092,90,51,49,1,1,3,3
51,1,21,60,1,2,NaN,NaN,o,0.3200706,91,49,51,1,0,3,3
51,1,21,60,1,2,NaN,NaN,p,0.3199013,92,45,55,1,0,4,1
51,1,21,70,1,2,1,0.5620428,o,0.434323,93,52,48,1,1,3,2
51,1,21,60,1,2,NaN,NaN,i,0.3196215,94,48,52,1,0,2,2
51,1,21,60,1,2,NaN,NaN,i,0.3026732,95,48,52,1,0,2,2
51,1,21,70,1,2,1,0.7077984,i,0.2981905,96,51,49,1,1,2,3
51,1,21,50,1,2,NaN,NaN,i,0.535641,97,48,52,1,0,2,2
51,1,21,70,1,2,1,0.4570476,o,0.4170559,98,52,48,1,1,3,2
51,1,21,70,1,2,NaN,NaN,o,0.3695821,99,45,55,1,0,3,1
51,1,21,60,1,2,1,0.5395206,o,0.9814721,100,52,48,1,1,3,2
51,1,21,70,1,2,NaN,NaN,o,0.5356305,101,45,55,1,0,3,1
51,1,21,50,1,2,NaN,NaN,o,0.5018849,102,49,51,1,0,3,3
51,1,21,70,1,2,1,0.5894995,o,0.3313548,103,55,45,1,1,3,1
51,1,21,50,1,2,1,0.6892295,o,0.3181414,104,55,45,1,1,3,1
51,1,21,60,1,2,1,0.4904762,p,0.3989795,105,52,48,1,1,4,2
51,1,21,60,1,2,1,0.7914923,p,0.4184168,106,55,45,1,1,4,1
51,1,21,50,1,2,1,0.7238752,i,0.3004327,107,51,49,1,1,2,3
51,1,21,70,1,2,NaN,NaN,o,0.2360665,108,48,52,1,0,3,2
51,1,21,50,1,2,1,0.6555371,o,0.3675765,109,55,45,1,1,3,1
51,1,21,70,1,1,NaN,NaN,i,0.5359695,110,51,49,1,1,2,3
51,1,21,50,1,1,1,0.6731829,i,0.2986577,111,48,52,1,0,2,2
51,1,21,50,1,2,1,0.6574806,i,0.3002722,112,51,49,1,1,2,3
51,1,21,60,1,2,1,0.5080614,o,0.3848888,113,55,45,1,1,3,1
51,1,21,50,1,2,1,0.6229039,h,1.1501537,114,52,48,1,1,9,2
51,1,21,60,1,2,NaN,NaN,o,0.4689708,115,49,51,1,0,3,3
51,1,21,50,1,2,NaN,NaN,o,0.2526132,116,45,55,1,0,3,1
51,1,21,50,1,1,1,0.2886303,h,0.9338231,117,45,55,1,0,9,1
51,1,21,70,1,1,1,0.6070307,i,0.2508116,118,49,51,1,0,2,3
51,1,21,70,1,1,1,0.7551809,i,0.2813614,119,49,51,1,0,2,3
51,1,21,70,1,1,NaN,NaN,o,0.3875654,120,52,48,1,1,3,2
51,1,21,70,1,1,NaN,NaN,i,0.3874657,121,55,45,1,1,2,1
51,1,21,70,1,2,NaN,NaN,o,0.2374828,122,49,51,1,0,3,3
51,1,21,50,1,2,NaN,NaN,i,0.5696867,123,45,55,1,0,2,1
51,1,21,50,1,1,NaN,NaN,i,0.4178977,124,51,49,1,1,2,3
51,1,21,60,1,2,NaN,NaN,h,1.9525749,125,48,52,1,0,9,2
51,1,21,60,1,2,NaN,NaN,o,0.2527966,126,45,55,1,0,3,1
51,1,21,50,1,2,1,0.8063791,i,0.3488888,127,55,45,1,1,2,1
51,1,21,50,1,2,NaN,NaN,o,0.2534323,128,48,52,1,0,3,2
51,1,21,60,1,2,1,0.5907403,h,0.9347549,129,52,48,1,1,9,2
51,1,21,70,1,1,NaN,NaN,o,0.2364466,130,51,49,1,1,3,3
51,1,21,60,1,2,NaN,NaN,i,0.3368389,131,48,52,1,0,2,2
51,1,21,60,1,2,NaN,NaN,o,0.336778,132,49,51,1,0,3,3
51,1,21,70,1,2,NaN,NaN,o,0.2850131,133,45,55,1,0,3,1
51,1,21,70,1,1,NaN,NaN,o,0.2696448,134,52,48,1,1,3,2
51,1,21,70,1,2,NaN,NaN,p,0.2361211,135,45,55,1,0,4,1
51,1,21,50,1,2,1,0.4078203,o,0.7020022,136,51,49,1,1,3,3
51,1,21,70,1,1,1,0.6078504,i,0.3181063,137,49,51,1,0,2,3
51,1,21,60,1,2,NaN,NaN,o,0.2870563,138,49,51,1,0,3,3
51,1,21,50,1,2,1,0.6899595,i,0.3670114,139,52,48,1,1,2,2
51,1,21,50,1,2,NaN,NaN,o,0.2515467,140,48,52,1,0,3,2
51,1,21,50,1,2,1,0.3063207,p,0.6165237,141,55,45,1,1,4,1
51,1,21,70,1,1,1,0.8063052,i,0.3649274,142,48,52,1,0,2,2
51,1,21,60,1,2,1,0.7390528,o,0.4985599,143,52,48,1,1,3,2
51,1,21,60,1,2,1,0.5724993,i,0.3020387,144,55,45,1,1,2,1
51,1,21,50,1,2,NaN,NaN,o,0.2710115,145,49,51,1,0,3,3
51,1,21,50,1,2,NaN,NaN,p,0.2544224,146,45,55,1,0,4,1
51,1,21,70,1,1,NaN,NaN,u,0.8676258,147,51,49,1,1,1,3
51,1,21,60,1,2,1,0.8571259,i,0.3508576,148,55,45,1,1,2,1
51,1,21,60,1,1,NaN,NaN,i,0.3530667,149,51,49,1,1,2,3
51,1,21,70,1,2,NaN,NaN,i,0.4527224,150,49,51,1,0,2,3
51,1,21,60,1,1,1,0.6565098,i,0.3494904,151,49,51,1,0,2,3
51,1,21,60,1,2,1,0.724363,i,0.4676524,152,55,45,1,1,2,1
51,1,21,60,1,2,NaN,NaN,o,0.1870328,153,48,52,1,0,3,2
51,1,21,70,1,2,NaN,NaN,i,0.3203634,154,49,51,1,0,2,3
51,1,21,50,1,1,1,0.4559443,h,1.0156422,155,48,52,1,0,9,2
51,1,21,50,1,2,1,0.8395689,i,0.3314281,156,51,49,1,1,2,3
51,1,21,70,1,2,1,0.6046664,i,0.3313552,157,52,48,1,1,2,2
51,1,21,50,1,2,1,0.7902829,o,0.2842576,158,52,48,1,1,3,2
51,1,21,50,1,2,NaN,NaN,o,0.2682824,159,45,55,1,0,3,1
51,1,21,60,1,1,1,0.9229385,i,0.3514092,160,49,51,1,0,2,3
51,1,21,70,1,2,1,0.6231224,o,0.3518678,161,52,48,1,1,3,2
51,1,21,60,1,2,1,0.6243945,o,0.2683552,162,51,49,1,1,3,3
51,1,21,70,1,2,NaN,NaN,i,0.2701565,163,45,55,1,0,2,1
51,1,21,50,1,2,NaN,NaN,p,0.251924,164,48,52,1,0,4,2
51,1,21,70,1,1,NaN,NaN,u,0.8841636,165,55,45,1,1,1,1
51,1,21,50,1,2,NaN,NaN,i,0.2690377,166,49,51,1,0,2,3
51,1,21,60,1,1,1,0.555321,h,0.8313672,167,48,52,1,0,9,2
51,1,21,70,1,1,NaN,NaN,o,0.3194964,168,51,49,1,1,3,3
51,1,21,70,1,2,NaN,NaN,o,0.585756,169,45,55,1,0,3,1
51,1,21,50,1,2,1,0.6889597,p,0.7352174,170,55,45,1,1,4,1
51,1,21,70,1,2,1,0.8405383,i,0.3344608,171,51,49,1,1,2,3
51,1,21,70,1,2,NaN,NaN,p,0.2366198,172,48,52,1,0,4,2
51,1,21,60,1,1,NaN,NaN,i,0.635722,173,52,48,1,1,2,2
51,1,21,60,1,2,NaN,NaN,p,0.3171784,174,45,55,1,0,4,1
51,1,21,60,1,2,1,0.6896774,o,0.6481371,175,55,45,1,1,3,1
51,1,21,50,1,2,NaN,NaN,i,0.4205379,176,45,55,1,0,2,1
51,1,21,50,1,1,NaN,NaN,i,0.5367526,177,55,45,1,1,2,1
51,1,21,60,1,2,1,0.5983967,o,0.4675447,178,52,48,1,1,3,2
51,1,21,50,1,1,NaN,NaN,i,0.3029425,179,51,49,1,1,2,3
51,1,21,50,1,1,NaN,NaN,o,0.3353325,180,51,49,1,1,3,3
51,1,21,60,1,1,NaN,NaN,i,0.4353071,181,52,48,1,1,2,2
51,1,21,50,1,1,1,0.7052888,i,0.4981389,182,49,51,1,0,2,3
51,1,21,60,1,2,NaN,NaN,i,0.2694897,183,45,55,1,0,2,1
51,1,21,50,1,2,NaN,NaN,o,0.2543167,184,45,55,1,0,3,1
51,1,21,60,1,2,1,0.6907735,i,0.3337136,185,55,45,1,1,2,1
51,1,21,70,1,2,1,0.5245842,o,0.4675973,186,52,48,1,1,3,2
51,1,21,50,1,1,NaN,NaN,i,0.4360364,187,52,48,1,1,2,2
51,1,21,70,1,2,1,0.5558467,i,0.2840392,188,55,45,1,1,2,1
51,1,21,60,1,2,NaN,NaN,o,0.2363571,189,49,51,1,0,3,3
51,1,21,70,1,2,NaN,NaN,o,0.2524653,190,49,51,1,0,3,3
51,1,21,70,1,1,1,0.6403073,o,0.2499979,191,49,51,1,0,3,3
51,1,21,60,1,2,NaN,NaN,o,0.302842,192,49,51,1,0,3,3
51,1,21,60,1,2,NaN,NaN,i,0.1355639,193,48,52,1,0,2,2
51,1,21,50,1,2,NaN,NaN,i,0.1531034,194,48,52,1,0,2,2
51,1,21,50,1,1,NaN,NaN,i,0.3355662,195,55,45,1,1,2,1
51,1,21,60,1,1,NaN,NaN,i,0.2693263,196,51,49,1,1,2,3
51,1,21,70,1,1,NaN,NaN,i,0.3698176,197,52,48,1,1,2,2
51,1,21,70,1,2,1,0.4902554,i,0.3171984,198,51,49,1,1,2,3
51,1,21,70,1,2,NaN,NaN,i,0.1696026,199,45,55,1,0,2,1
51,1,21,50,1,2,NaN,NaN,i,0.2541366,200,48,52,1,0,2,2
51,1,21,50,1,2,1,0.2736779,i,0.3647126,201,51,49,1,1,2,3
51,1,21,70,1,2,NaN,NaN,o,0.2531801,202,45,55,1,0,3,1
51,1,21,50,1,2,1,0.6237139,o,0.450581,203,55,45,1,1,3,1
51,1,21,60,1,2,1,0.5560189,o,0.3674919,204,55,45,1,1,3,1
51,1,21,70,1,1,1,0.3734772,o,0.4169744,205,48,52,1,0,3,2
51,1,21,60,1,2,NaN,NaN,o,0.2689187,206,48,52,1,0,3,2
51,1,21,60,1,1,NaN,NaN,o,0.317585,207,52,48,1,1,3,2
51,1,21,70,1,2,1,0.490286,i,0.267115,208,51,49,1,1,2,3
51,1,21,50,1,2,NaN,NaN,p,0.169819,209,45,55,1,0,4,1
51,1,21,50,1,2,NaN,NaN,o,0.2202468,210,49,51,1,0,3,3
51,1,21,70,1,2,NaN,NaN,o,0.3185785,211,49,51,1,0,3,3
51,1,21,60,1,1,1,0.5906696,i,0.250946,212,49,51,1,0,2,3
51,1,21,50,1,2,NaN,NaN,i,0.3526562,213,48,52,1,0,2,2
51,1,21,70,1,2,NaN,NaN,o,0.202457,214,45,55,1,0,3,1
51,1,21,70,1,1,NaN,NaN,i,1.33583,215,51,49,1,1,2,3
51,1,21,60,1,1,NaN,NaN,o,0.2876905,216,51,49,1,1,3,3
51,1,21,60,1,1,1,0.4913889,h,0.985012,217,45,55,1,0,9,1
51,1,21,50,1,2,1,0.540671,i,0.400453,218,55,45,1,1,2,1
51,1,21,50,1,1,NaN,NaN,h,1.8016278,219,51,49,1,1,9,3
51,1,21,50,1,2,NaN,NaN,p,0.2843048,220,45,55,1,0,4,1
51,1,21,60,1,1,NaN,NaN,u,1.0022023,221,55,45,1,1,1,1
51,1,21,70,1,2,1,0.622264,i,0.3981644,222,55,45,1,1,2,1
51,1,21,70,1,1,NaN,NaN,i,0.3511998,223,52,48,1,1,2,2
51,1,21,50,1,2,1,0.7727258,i,0.2349474,224,51,49,1,1,2,3
51,1,21,50,1,2,NaN,NaN,o,0.2875346,225,48,52,1,0,3,2
51,1,21,60,1,2,NaN,NaN,o,0.1862927,226,49,51,1,0,3,3
51,1,21,70,1,2,NaN,NaN,o,0.1187137,227,49,51,1,0,3,3
51,1,21,60,1,1,NaN,NaN,i,0.6031905,228,52,48,1,1,2,2
51,1,21,60,1,2,NaN,NaN,i,0.3018514,229,48,52,1,0,2,2
51,1,21,70,1,2,NaN,NaN,u,0.8520838,230,48,52,1,0,1,2
51,1,21,60,1,2,1,0.537928,i,0.4321517,231,55,45,1,1,2,1
51,1,21,70,1,1,NaN,NaN,o,0.3203902,232,51,49,1,1,3,3
51,1,21,50,1,2,NaN,NaN,o,0.2861763,233,45,55,1,0,3,1
51,1,21,50,1,2,1,0.2389975,p,0.6823447,234,52,48,1,1,4,2
51,1,21,50,1,2,1,0.5384229,o,0.364642,235,55,45,1,1,3,1
51,1,21,60,1,2,1,0.3392294,i,0.3826594,236,52,48,1,1,2,2
51,1,21,70,1,2,NaN,NaN,o,0.2356899,237,45,55,1,0,3,1
51,1,21,60,1,1,1,0.5384964,i,0.2653443,238,48,52,1,0,2,2
51,1,21,70,1,2,1,0.7064351,u,0.9669004,239,52,48,1,1,1,2
51,1,21,60,1,2,NaN,NaN,o,0.2202671,240,49,51,1,0,3,3
51,1,21,70,1,2,1,0.7111017,i,0.2351303,241,52,48,1,1,2,2
51,1,21,70,1,2,NaN,NaN,i,0.3537392,242,45,55,1,0,2,1
51,1,21,50,1,2,1,0.5072248,i,0.3511202,243,51,49,1,1,2,3
51,1,21,50,1,2,NaN,NaN,i,0.2517997,244,45,55,1,0,2,1
51,1,21,70,1,1,NaN,NaN,o,0.4192846,245,51,49,1,1,3,3
51,1,21,60,1,2,1,0.5398299,p,0.4984815,246,55,45,1,1,4,1
51,1,21,50,1,2,NaN,NaN,i,0.7021979,247,48,52,1,0,2,2
51,1,21,60,1,2,1,0.4408688,p,0.351387,248,55,45,1,1,4,1
51,1,21,50,1,2,1,0.6730893,i,0.3011969,249,52,48,1,1,2,2
51,1,21,60,1,2,NaN,NaN,p,0.2875709,250,48,52,1,0,4,2
51,1,21,70,1,2,1,0.5287359,o,0.9981629,251,55,45,1,1,3,1
51,1,21,60,1,2,1,0.6393409,o,0.3316767,252,52,48,1,1,3,2
51,1,21,50,1,2,1,0.8570292,i,0.3010084,253,51,49,1,1,2,3
51,1,21,70,1,2,1,0.4068186,p,0.3828591,254,52,48,1,1,4,2
51,1,21,50,1,1,1,0.6056176,i,0.2671323,255,48,52,1,0,2,2
51,1,21,50,1,1,NaN,NaN,u,0.8876067,256,55,45,1,1,1,1
51,1,21,70,1,1,1,0.640806,o,0.3352665,257,48,52,1,0,3,2
51,1,21,60,1,2,1,0.6742941,o,0.2979455,258,52,48,1,1,3,2
51,1,21,60,1,1,NaN,NaN,p,0.4680326,259,51,49,1,1,4,3
51,1,21,70,1,2,NaN,NaN,o,0.3691074,260,49,51,1,0,3,3
51,1,21,70,1,2,NaN,NaN,o,0.2688594,261,49,51,1,0,3,3
51,1,21,50,1,2,NaN,NaN,o,0.2516364,262,45,55,1,0,3,1
51,1,21,70,1,2,NaN,NaN,o,0.4670446,263,45,55,1,0,3,1
51,1,21,60,1,2,NaN,NaN,i,0.1208369,264,45,55,1,0,2,1
51,1,21,50,1,2,1,0.3925355,o,0.3684399,265,55,45,1,1,3,1
51,1,21,60,1,2,NaN,NaN,o,0.070155,266,49,51,1,0,3,3
51,1,21,60,1,2,NaN,NaN,o,0.2843878,267,48,52,1,0,3,2
51,1,21,50,1,1,1,0.7226283,o,0.4841704,268,49,51,1,0,3,3
51,1,21,70,1,1,NaN,NaN,o,0.0360416,269,51,49,1,1,3,3
51,1,21,60,1,1,NaN,NaN,i,0.4011323,270,52,48,1,1,2,2
51,1,21,60,1,2,NaN,NaN,o,0.3023505,271,48,52,1,0,3,2
51,1,21,60,1,2,NaN,NaN,p,0.3362057,272,45,55,1,0,4,1
51,1,21,50,1,2,NaN,NaN,o,0.3020594,273,45,55,1,0,3,1
51,1,21,70,1,2,1,0.6068296,i,0.3995034,274,55,45,1,1,2,1
51,1,21,50,1,2,NaN,NaN,o,0.3356736,275,48,52,1,0,3,2
51,1,21,60,1,2,1,0.3399579,i,0.6980893,276,55,45,1,1,2,1
51,1,21,70,1,2,1,0.921854,i,0.5172541,277,52,48,1,1,2,2
51,1,21,70,1,2,1,0.8896067,i,0.4146832,278,51,49,1,1,2,3
51,1,21,70,1,1,1,0.8060829,u,0.9834738,279,48,52,1,0,1,2
51,1,21,70,1,2,NaN,NaN,o,0.5875005,280,49,51,1,0,3,3
51,1,21,70,1,1,NaN,NaN,i,0.3369914,281,51,49,1,1,2,3
51,1,21,70,1,2,NaN,NaN,i,0.5036549,282,49,51,1,0,2,3
51,1,21,50,1,2,NaN,NaN,i,0.8699856,283,48,52,1,0,2,2
51,1,21,50,1,1,1,0.4568549,o,0.4174292,284,49,51,1,0,3,3
51,1,21,70,1,2,NaN,NaN,p,0.2696736,285,45,55,1,0,4,1
51,1,21,60,1,2,NaN,NaN,o,0.552214,286,49,51,1,0,3,3
51,1,21,50,1,2,1,0.5891058,o,0.3479547,287,55,45,1,1,3,1
51,1,21,50,1,1,NaN,NaN,i,0.270433,288,51,49,1,1,2,3
51,1,21,50,1,2,1,0.4574138,h,1.1337617,289,52,48,1,1,9,2
51,1,21,60,1,2,NaN,NaN,i,0.3024642,290,48,52,1,0,2,2
51,1,21,60,1,2,1,0.8385377,o,0.3672131,291,55,45,1,1,3,1
51,1,21,70,1,2,NaN,NaN,o,0.153143,292,45,55,1,0,3,1
51,1,21,60,1,2,NaN,NaN,o,0.9191459,293,49,51,1,0,3,3
51,1,21,60,1,1,NaN,NaN,o,0.2362293,294,52,48,1,1,3,2
51,1,21,50,1,2,NaN,NaN,o,0.2844552,295,45,55,1,0,3,1
51,1,21,70,1,2,1,0.4748067,i,0.4683571,296,52,48,1,1,2,2
51,1,21,50,1,1,NaN,NaN,i,0.0370096,297,51,49,1,1,2,3
51,1,21,60,1,2,1,0.4896581,i,0.3678551,298,51,49,1,1,2,3
51,1,21,50,1,2,1,0.3904187,i,0.3676481,299,55,45,1,1,2,1
51,1,21,50,1,2,NaN,NaN,o,0.2020305,300,45,55,1,0,3,1
51,1,21,60,1,1,NaN,NaN,i,0.3357932,301,51,49,1,1,2,3
51,1,21,50,1,1,NaN,NaN,i,0.3023819,302,51,49,1,1,2,3
51,1,21,60,1,2,1,0.7391349,i,0.5135847,303,52,48,1,1,2,2
51,1,21,50,1,2,NaN,NaN,i,0.2540673,304,48,52,1,0,2,2
51,1,21,60,1,2,NaN,NaN,o,0.2874148,305,49,51,1,0,3,3
51,1,21,70,1,2,NaN,NaN,h,1.0034752,306,49,51,1,0,9,3
51,1,21,70,1,1,NaN,NaN,i,0.2693828,307,55,45,1,1,2,1
51,1,21,70,1,1,NaN,NaN,o,0.2867788,308,51,49,1,1,3,3
51,1,21,50,1,2,NaN,NaN,o,0.1697861,309,49,51,1,0,3,3
51,1,21,60,1,2,NaN,NaN,i,0.2697137,310,48,52,1,0,2,2
51,1,21,60,1,1,1,0.4226514,i,0.3480633,311,48,52,1,0,2,2
51,1,21,70,1,2,1,0.8914401,i,0.3514156,312,51,49,1,1,2,3
51,1,21,70,1,2,1,0.7912946,i,0.2678753,313,52,48,1,1,2,2
51,1,21,70,1,2,NaN,NaN,o,0.2691187,314,45,55,1,0,3,1
51,1,21,50,1,2,NaN,NaN,o,0.3030665,315,48,52,1,0,3,2
51,1,21,70,1,2,NaN,NaN,o,0.2355083,316,48,52,1,0,3,2
51,1,21,50,1,1,NaN,NaN,o,0.2691121,317,52,48,1,1,3,2
51,1,21,50,1,2,NaN,NaN,o,0.2680242,318,45,55,1,0,3,1
51,1,21,70,1,2,NaN,NaN,o,0.2660516,319,49,51,1,0,3,3
51,1,21,70,1,2,NaN,NaN,o,0.1207826,320,45,55,1,0,3,1
51,1,21,50,1,2,1,0.6916225,i,0.6670851,321,55,45,1,1,2,1
51,1,21,50,1,1,NaN,NaN,i,0.3209796,322,51,49,1,1,2,3
51,1,21,70,1,2,1,0.6407762,i,0.3179522,323,52,48,1,1,2,2
51,1,21,60,1,2,1,0.3236054,o,0.5339253,324,55,45,1,1,3,1
51,1,21,60,1,2,1,0.5066049,i,0.3815776,325,52,48,1,1,2,2
51,1,21,60,1,2,NaN,NaN,p,0.3029067,326,49,51,1,0,4,3
51,1,21,50,1,2,1,0.3229448,o,0.3656622,327,55,45,1,1,3,1
51,1,21,60,1,2,NaN,NaN,i,0.4197762,328,45,55,1,0,2,1
51,1,21,60,1,1,NaN,NaN,i,0.3188564,329,55,45,1,1,2,1
51,1,21,60,1,2,1,0.5896528,o,0.4482466,330,55,45,1,1,3,1
51,1,21,50,1,2,1,0.2893675,i,0.4169445,331,55,45,1,1,2,1
51,1,21,70,1,2,1,0.290418,i,0.4010597,332,52,48,1,1,2,2
51,1,21,50,1,2,1,0.3235493,o,0.3342254,333,55,45,1,1,3,1
51,1,21,70,1,2,1,0.2896612,o,0.3132921,334,52,48,1,1,3,2
51,1,21,70,1,1,NaN,NaN,p,0.268988,335,51,49,1,1,4,3
51,1,21,60,1,1,1,0.5124735,i,0.2843621,336,49,51,1,0,2,3
51,1,21,70,1,1,1,0.8225279,i,0.2840575,337,45,55,1,0,2,1
51,1,21,50,1,2,NaN,NaN,o,0.2532654,338,45,55,1,0,3,1
51,1,21,60,1,1,1,0.5571278,i,0.3983723,339,48,52,1,0,2,2
51,1,21,50,1,2,1,0.3726904,o,0.348145,340,51,49,1,1,3,3
51,1,21,70,1,2,NaN,NaN,p,0.286026,341,45,55,1,0,4,1
51,1,21,50,1,2,1,0.6874716,i,0.1646174,342,51,49,1,1,2,3
51,1,21,70,1,2,1,0.7047557,h,0.8987856,343,55,45,1,1,9,1
51,1,21,60,1,2,NaN,NaN,i,0.3034103,344,48,52,1,0,2,2
51,1,21,70,1,1,NaN,NaN,p,0.3372743,345,51,49,1,1,4,3
51,1,21,70,1,2,NaN,NaN,o,0.2542074,346,49,51,1,0,3,3
51,1,21,50,1,2,NaN,NaN,i,0.3202117,347,49,51,1,0,2,3
51,1,21,50,1,2,NaN,NaN,i,0.0852969,348,48,52,1,0,2,2
51,1,21,60,1,1,1,0.8572291,i,0.2642697,349,45,55,1,0,2,1
51,1,21,60,1,1,1,0.7404934,i,0.2837229,350,49,51,1,0,2,3
51,1,21,60,1,1,NaN,NaN,i,0.4355104,351,52,48,1,1,2,2
51,1,21,60,1,2,1,0.5400903,i,0.2347278,352,51,49,1,1,2,3
51,1,21,50,1,2,NaN,NaN,p,0.2705165,353,48,52,1,0,4,2
51,1,21,50,1,1,NaN,NaN,i,0.4198054,354,52,48,1,1,2,2
51,1,21,50,1,2,NaN,NaN,p,0.3182833,355,45,55,1,0,4,1
51,1,21,70,1,1,1,0.756481,i,0.2646999,356,49,51,1,0,2,3
51,1,21,70,1,1,1,0.5904333,i,0.1484987,357,48,52,1,0,2,2
51,1,21,60,1,2,1,0.4898488,p,0.3314484,358,52,48,1,1,4,2
51,1,21,60,1,2,1,0.2850742,p,0.38317,359,55,45,1,1,4,1
51,1,21,70,1,1,NaN,NaN,o,0.236735,360,51,49,1,1,3,3
51,1,21,70,1,2,NaN,NaN,o,0.2708313,361,49,51,1,0,3,3
51,1,21,60,1,1,1,0.4916637,i,0.5352289,362,49,51,1,0,2,3
51,1,21,60,1,1,NaN,NaN,i,0.4867449,363,52,48,1,1,2,2
51,1,21,70,1,2,NaN,NaN,i,0.1366174,364,48,52,1,0,2,2
51,1,21,60,1,1,1,0.8401907,h,0.7983243,365,49,51,1,0,9,3
51,1,21,50,1,2,NaN,NaN,o,0.3185661,366,48,52,1,0,3,2
51,1,21,50,1,2,NaN,NaN,i,0.1353684,367,48,52,1,0,2,2
51,1,21,50,1,1,NaN,NaN,i,0.2702125,368,51,49,1,1,2,3
51,1,21,60,1,1,NaN,NaN,u,0.7031821,369,55,45,1,1,1,1
51,1,21,50,1,1,NaN,NaN,h,0.9532038,370,51,49,1,1,9,3
51,1,21,50,1,2,1,0.6733453,i,0.5484655,371,52,48,1,1,2,2
51,1,21,70,1,1,1,0.7255369,i,0.4174809,372,45,55,1,0,2,1
51,1,21,60,1,1,NaN,NaN,i,0.2866324,373,52,48,1,1,2,2
51,1,21,70,1,1,NaN,NaN,i,1.0850133,374,51,49,1,1,2,3
51,1,21,50,1,2,1,0.5896592,u,0.398222,375,55,45,1,1,1,1
51,1,21,60,1,2,NaN,NaN,i,0.1376789,376,48,52,1,0,2,2
51,1,21,50,1,2,NaN,NaN,i,0.2372394,377,49,51,1,0,2,3
51,1,21,70,1,2,1,0.573392,o,0.4342533,378,55,45,1,1,3,1
51,1,21,50,1,2,1,0.8906457,u,0.4997055,379,55,45,1,1,1,1
51,1,21,70,1,2,1,0.806169,u,0.2673443,380,52,48,1,1,1,2
51,1,21,50,1,2,NaN,NaN,i,0.2692697,381,45,55,1,0,2,1
51,1,21,70,1,2,NaN,NaN,i,0.3015351,382,49,51,1,0,2,3
51,1,21,60,1,2,1,0.5531612,u,0.5488939,383,55,45,1,1,1,1
