"Subj_idx","Condition","Stim_idx","Stimulus","Response","Confidence","RT_decConf","Resp_raw"
167,"scene","120",1,1,2,3.668,5
167,"scene","159",2,2,2,3.617,2
167,"scene","112",2,2,3,2.368,1
167,"scene","207",2,2,3,2.267,1
167,"scene","42",2,2,3,1.946,1
167,"scene","193",1,1,1,2.359,4
167,"scene","73",2,1,2,2.186,5
167,"scene","99",1,2,2,2.869,2
167,"scene","129",1,1,3,3.787,6
167,"scene","154",2,2,2,3.108,2
167,"scene","163",2,1,1,3.594,4
167,"scene","100",1,1,2,2.747,5
167,"scene","177",1,1,2,2.079,5
167,"scene","39",2,2,2,3.077,2
167,"scene","231",1,1,3,3.476,6
167,"scene","178",2,2,2,2.217,2
167,"scene","30",2,1,2,1.986,5
167,"scene","201",2,2,2,2.405,2
167,"scene","26",2,1,1,2.126,4
167,"scene","155",1,2,1,3.619,3
167,"scene","101",1,1,1,2.138,4
167,"scene","162",1,1,2,6.767,5
167,"scene","87",1,1,3,2.263,6
167,"scene","192",1,1,3,1.486,6
167,"scene","196",2,2,1,2.884,3
167,"scene","221",1,1,1,3.586,4
167,"scene","213",2,2,1,2.619,3
167,"scene","141",2,2,2,4.459,2
167,"scene","119",2,2,1,3.681,3
167,"scene","62",2,2,3,3.566,1
167,"scene","190",2,1,1,8,4
167,"scene","5",1,1,1,2.534,4
167,"scene","114",2,2,2,3.393,2
167,"scene","216",2,2,3,2.33,1
167,"scene","110",1,1,3,1.822,6
167,"scene","215",2,2,2,2.806,2
167,"scene","74",2,1,1,1.895,4
167,"scene","152",1,2,1,2.501,3
167,"scene","51",1,1,2,2.426,5
167,"scene","104",2,2,1,3.299,3
167,"scene","24",2,2,1,2.832,3
167,"scene","198",2,2,1,1.647,3
167,"scene","3",2,2,2,3.343,2
167,"scene","17",2,1,1,3.643,4
167,"scene","208",2,1,1,2.45,4
167,"scene","205",1,1,1,1.929,4
167,"scene","113",1,1,1,1.629,4
167,"scene","6",1,1,1,6.668,4
167,"scene","1",2,2,1,5.624,3
167,"scene","187",1,2,1,2.053,3
167,"scene","234",1,2,1,1.084,3
167,"scene","94",2,2,1,1.435,3
167,"scene","31",2,2,1,1.066,3
167,"scene","97",1,2,1,1.618,3
167,"scene","49",1,1,2,3.61,5
167,"scene","161",2,1,1,2.425,4
167,"scene","199",2,1,1,1.984,4
167,"scene","230",2,2,2,3.625,2
167,"scene","168",2,2,3,2.329,1
167,"scene","105",1,1,3,2.388,6
167,"scene","131",1,1,1,3.216,4
167,"scene","76",2,2,3,2.408,1
167,"scene","137",1,2,1,2.649,3
167,"scene","130",2,1,1,4.472,4
167,"scene","225",2,2,2,2.284,2
167,"scene","174",2,2,2,1.663,2
167,"scene","170",2,2,2,4.966,2
167,"scene","135",1,2,2,1.134,2
167,"scene","219",1,1,1,5.747,4
167,"scene","9",2,2,3,4.722,1
167,"scene","204",1,1,2,4.525,5
167,"scene","223",2,1,1,4.944,4
167,"scene","150",1,1,2,2.465,5
167,"scene","238",2,1,1,5.624,4
167,"scene","164",2,2,1,2.806,3
167,"scene","246",1,2,2,4.942,2
167,"scene","218",2,2,2,5.215,2
167,"scene","65",1,2,1,2.671,3
167,"scene","16",1,1,1,2.718,4
167,"scene","220",1,2,2,1.779,2
167,"scene","122",2,2,3,1.839,1
167,"scene","233",1,1,3,1.856,6
167,"scene","78",1,1,2,2.024,5
167,"scene","40",1,1,3,2.322,6
167,"scene","147",1,1,2,3.735,5
167,"scene","54",2,1,1,3.676,4
167,"scene","21",1,1,3,2.041,6
167,"scene","7",1,1,1,5.521,4
167,"scene","32",1,1,2,3.172,5
167,"scene","109",1,1,3,7.599,6
167,"scene","12",1,1,3,1.493,6
167,"scene","123",2,2,1,3.035,3
167,"scene","106",1,2,1,1.9,3
167,"scene","128",1,2,1,2.427,3
167,"scene","29",2,2,2,4.413,2
167,"scene","203",2,2,2,3.132,2
167,"scene","239",2,2,1,2.977,3
167,"scene","61",1,2,2,2.011,2
167,"scene","98",1,2,2,1.925,2
167,"scene","83",1,1,3,2.107,6
167,"scene","145",1,2,3,5.224,1
167,"scene","169",1,2,2,2.255,2
167,"scene","165",1,2,2,1.527,2
167,"scene","197",2,2,1,3.636,3
167,"scene","126",1,1,1,3.163,4
167,"scene","140",1,1,3,1.614,6
167,"scene","214",2,1,1,5.431,4
167,"scene","47",1,2,1,2.261,3
167,"scene","22",2,1,1,4.693,4
167,"scene","146",2,1,1,8.13,4
167,"scene","67",2,1,1,1.61,4
167,"scene","151",1,1,3,2.285,6
167,"scene","182",2,2,2,4.324,2
167,"scene","241",1,1,3,1.936,6
167,"scene","8",1,1,3,2.413,6
167,"scene","88",2,1,2,5.327,5
167,"scene","56",2,2,2,1.824,2
167,"scene","144",2,2,2,1.89,2
167,"scene","133",2,2,2,1.425,2
167,"scene","63",2,2,3,2.907,1
167,"scene","132",2,2,3,1.624,1
167,"scene","64",2,2,1,5.042,3
167,"scene","25",1,2,2,3.816,2
167,"scene","212",2,2,1,5.121,3
167,"scene","50",2,2,1,6.636,3
167,"scene","45",1,1,1,2.793,4
167,"scene","175",1,2,1,3.019,3
167,"scene","227",1,1,2,3.275,5
167,"scene","202",2,2,1,4.528,3
167,"scene","124",2,2,2,3.499,2
167,"scene","149",1,1,2,5.161,5
167,"scene","36",2,2,3,4.731,1
167,"scene","148",1,2,3,2.087,1
167,"scene","232",2,2,3,2.781,1
167,"scene","2",1,2,3,3.736,1
167,"scene","210",2,2,2,1.411,2
167,"scene","172",2,2,1,2.07,3
167,"scene","217",1,2,1,3.573,3
167,"scene","14",1,2,1,3.583,3
167,"scene","236",2,2,1,1.441,3
167,"scene","167",1,2,1,1.523,3
167,"scene","27",1,1,1,8.32,4
167,"scene","37",1,2,2,2.297,2
167,"scene","180",1,1,1,5.792,4
167,"scene","160",2,2,2,2.695,2
167,"scene","138",1,1,3,6.694,6
167,"scene","91",1,1,3,1.488,6
167,"scene","242",1,1,2,2.255,5
167,"scene","166",2,1,1,3.751,4
167,"scene","142",2,2,1,2.505,3
167,"scene","189",2,1,1,1.367,4
167,"scene","116",1,1,1,1.451,4
167,"scene","96",2,2,2,1.86,2
167,"scene","237",1,2,2,3.067,2
167,"scene","171",2,2,3,4.034,1
167,"scene","222",1,1,1,2.569,4
168,"scene","184",1,1,3,3.461,6
168,"scene","193",2,2,1,3.939,3
168,"scene","146",2,2,2,2.341,2
168,"scene","170",2,2,2,1.913,2
168,"scene","71",1,1,3,2.599,6
168,"scene","122",1,1,3,1.193,6
168,"scene","111",2,2,2,3.084,2
168,"scene","203",2,2,2,2.299,2
168,"scene","43",2,2,3,1.578,1
168,"scene","109",2,2,3,0.909,1
168,"scene","172",2,2,3,1.14,1
168,"scene","40",2,2,1,2.777,3
168,"scene","171",2,1,1,2.851,4
168,"scene","56",2,2,3,1.49,1
168,"scene","228",1,1,1,2.369,4
168,"scene","148",2,2,3,1.195,1
168,"scene","194",2,1,3,1.43,6
168,"scene","187",2,2,3,2.799,1
168,"scene","79",2,1,3,1.304,6
168,"scene","220",2,2,3,1.823,1
168,"scene","239",1,1,3,1.12,6
168,"scene","123",2,1,3,1.47,6
168,"scene","106",1,1,1,5.557,4
168,"scene","105",1,1,3,1.15,6
168,"scene","175",1,2,2,3.779,2
168,"scene","169",2,2,2,1.909,2
168,"scene","6",2,2,3,1.314,1
168,"scene","85",1,1,2,3.112,5
168,"scene","204",2,1,2,2.934,5
168,"scene","198",2,2,3,1.306,1
168,"scene","102",2,2,3,1.416,1
168,"scene","101",1,2,3,3.034,1
168,"scene","5",2,2,3,1.642,1
168,"scene","2",1,1,3,1.307,6
168,"scene","17",2,1,1,2.025,4
168,"scene","202",1,1,2,1.49,5
168,"scene","94",2,2,2,2.472,2
168,"scene","181",2,2,3,1.503,1
168,"scene","233",2,2,3,1.477,1
168,"scene","118",2,2,1,2.684,3
168,"scene","211",1,2,2,1.594,2
168,"scene","226",2,2,3,1.317,1
168,"scene","97",1,1,3,4.203,6
168,"scene","76",1,1,3,1.091,6
168,"scene","110",2,2,3,1.538,1
168,"scene","98",2,1,2,1.655,5
168,"scene","140",2,2,2,1.639,2
168,"scene","160",2,2,3,2.12,1
168,"scene","74",2,2,3,0.773,1
168,"scene","21",1,1,1,2.305,4
168,"scene","54",1,1,3,1.159,6
168,"scene","78",2,1,2,1.827,5
168,"scene","45",2,1,1,1.612,4
168,"scene","195",1,1,3,1.206,6
168,"scene","237",2,2,3,1.208,1
168,"scene","192",2,2,3,1.002,1
168,"scene","132",1,2,3,1.061,1
168,"scene","31",1,2,1,1.949,3
168,"scene","135",2,2,3,0.825,1
168,"scene","50",1,1,3,1.195,6
168,"scene","246",2,2,3,1.134,1
168,"scene","232",1,1,3,1.427,6
168,"scene","149",2,2,3,0.956,1
168,"scene","141",1,1,3,1.152,6
168,"scene","14",1,1,3,0.997,6
168,"scene","27",2,2,3,3.551,1
168,"scene","72",2,1,1,2.85,4
168,"scene","70",1,2,3,1.656,1
168,"scene","216",2,1,2,1.824,5
168,"scene","134",1,1,3,1.081,6
168,"scene","236",1,2,1,2.296,3
168,"scene","225",1,1,3,1.271,6
168,"scene","234",1,1,1,2.854,4
168,"scene","29",2,2,3,1.925,1
168,"scene","100",1,1,3,1.042,6
168,"scene","15",1,1,1,1.747,4
168,"scene","120",2,1,1,2.383,4
168,"scene","213",1,1,2,1.729,5
168,"scene","87",2,2,3,1.606,1
168,"scene","156",2,2,3,1.04,1
168,"scene","47",2,2,3,1.105,1
168,"scene","142",1,2,3,0.751,1
168,"scene","214",2,1,1,2.892,4
168,"scene","129",2,2,3,0.93,1
168,"scene","96",1,2,3,1.175,1
168,"scene","235",1,1,3,1.426,6
168,"scene","83",1,1,3,1.259,6
168,"scene","241",2,2,3,2.043,1
168,"scene","196",2,1,1,2.596,4
168,"scene","191",1,1,3,1.213,6
168,"scene","210",2,1,1,1.687,4
168,"scene","238",2,2,2,1.918,2
168,"scene","200",2,2,3,2.147,1
168,"scene","35",1,1,3,1.166,6
168,"scene","121",1,1,2,3.722,5
168,"scene","180",2,2,2,1.997,2
168,"scene","150",2,2,3,1.134,1
168,"scene","174",2,2,3,0.795,1
168,"scene","113",1,2,3,1.046,1
168,"scene","197",1,2,2,2.686,2
168,"scene","222",1,2,2,1.276,2
168,"scene","41",1,2,2,1.083,2
168,"scene","49",2,2,2,0.85,2
168,"scene","128",1,1,3,1.563,6
168,"scene","93",2,2,2,1.59,2
168,"scene","153",2,2,2,1.585,2
168,"scene","162",1,2,2,1.075,2
168,"scene","136",2,2,2,2.323,2
168,"scene","218",1,1,3,1.408,6
168,"scene","130",2,2,3,1.658,1
168,"scene","154",2,2,3,1.578,1
168,"scene","119",2,2,3,0.532,1
168,"scene","190",1,2,3,1.25,1
168,"scene","89",2,2,3,3.786,1
168,"scene","22",1,1,2,2.323,5
168,"scene","144",2,2,3,0.968,1
168,"scene","108",1,1,1,2.388,4
168,"scene","37",1,1,3,1.622,6
168,"scene","219",1,1,1,2.943,4
168,"scene","62",2,2,3,1.338,1
168,"scene","244",1,2,3,1.231,1
168,"scene","185",1,2,3,1.152,1
168,"scene","177",2,2,3,2.876,1
168,"scene","1",1,2,3,1.851,1
168,"scene","126",1,2,3,1.082,1
168,"scene","65",1,2,3,0.721,1
168,"scene","155",2,2,3,0.687,1
168,"scene","201",1,2,3,1.775,1
168,"scene","230",2,2,3,1.002,1
168,"scene","115",2,2,3,2.427,1
168,"scene","26",1,1,1,1.715,4
168,"scene","159",2,2,3,2.656,1
168,"scene","116",2,1,3,1.702,6
168,"scene","224",1,2,2,2.122,2
168,"scene","114",2,2,3,1.351,1
168,"scene","127",2,2,3,0.871,1
168,"scene","82",1,1,3,2.534,6
168,"scene","8",1,1,3,1.088,6
168,"scene","212",2,2,3,1.942,1
168,"scene","124",2,2,3,1.427,1
168,"scene","139",2,2,3,3.34,1
168,"scene","125",2,2,3,0.742,1
168,"scene","207",2,2,3,3.826,1
168,"scene","42",1,1,3,1.048,6
168,"scene","209",1,2,3,0.824,1
168,"scene","131",2,2,3,2.226,1
168,"scene","7",1,2,3,1.993,1
168,"scene","151",1,1,3,1.146,6
168,"scene","39",1,2,3,1.407,1
168,"scene","4",1,2,3,0.625,1
168,"scene","9",2,2,3,0.849,1
168,"scene","208",1,2,2,2.225,2
168,"scene","99",2,2,2,1.321,2
168,"scene","221",2,2,2,1.974,2
168,"scene","84",2,2,2,0.768,2
168,"scene","143",1,1,1,2.54,4
168,"scene","165",1,2,1,2.008,3
168,"scene","188",1,1,2,1.873,5
168,"scene","73",2,1,2,1.871,5
168,"scene","145",2,1,2,1.375,5
168,"scene","25",2,2,3,1.385,1
168,"scene","34",1,1,2,1.77,5
168,"scene","183",1,2,3,0.989,1
168,"scene","227",1,1,3,2.8,6
168,"scene","51",1,2,3,7.241,1
168,"scene","46",2,2,3,5.151,1
168,"scene","61",1,1,3,2.224,6
168,"scene","16",1,2,3,1.122,1
168,"scene","67",2,2,3,1.383,1
168,"scene","199",1,1,2,1.387,5
168,"scene","168",1,1,3,0.983,6
168,"scene","32",2,2,3,0.899,1
168,"scene","217",1,2,3,1.05,1
168,"scene","36",1,2,3,1.099,1
168,"scene","223",2,2,3,0.902,1
168,"scene","240",1,1,1,1.333,4
168,"scene","164",1,2,3,1.707,1
168,"scene","104",1,1,3,1.24,6
168,"scene","88",1,2,1,1.881,3
168,"scene","242",1,1,3,1.617,6
168,"scene","24",1,1,3,1.435,6
168,"scene","138",1,1,3,2.902,6
168,"scene","133",2,1,1,1.587,4
168,"scene","163",1,2,2,1.743,2
168,"scene","44",1,2,3,2.18,1
168,"scene","63",2,2,3,1.304,1
168,"scene","178",1,2,3,0.831,1
168,"scene","215",1,1,3,1.257,6
168,"scene","64",1,1,3,1.081,6
168,"scene","161",1,1,2,2.058,5
168,"scene","205",1,1,3,0.962,6
168,"scene","182",1,2,1,2.815,3
169,"scene","124",2,2,3,5.482,1
169,"scene","216",1,1,3,4.126,6
169,"scene","9",2,2,3,1.601,1
169,"scene","72",1,1,2,6.386,5
169,"scene","156",2,2,3,3.258,1
169,"scene","21",1,1,1,2.904,4
169,"scene","16",1,1,3,2.214,6
169,"scene","111",1,1,2,7.097,5
169,"scene","196",1,1,1,2.332,4
169,"scene","188",2,2,1,2.016,3
169,"scene","65",2,1,1,3.067,4
169,"scene","85",1,1,2,3.21,5
169,"scene","45",2,2,3,3.947,1
169,"scene","140",2,2,3,1.35,1
169,"scene","235",2,1,3,2.588,6
169,"scene","112",2,2,1,6.31,3
169,"scene","164",1,1,3,3.753,6
169,"scene","34",2,2,2,1.885,2
169,"scene","24",1,2,1,2.956,3
169,"scene","217",1,1,3,1.791,6
169,"scene","231",2,2,3,2.202,1
169,"scene","214",2,2,2,4.452,2
169,"scene","121",1,1,2,3.003,5
169,"scene","132",2,2,3,1.292,1
169,"scene","207",2,2,3,2.219,1
169,"scene","93",2,2,3,1.332,1
169,"scene","119",2,2,2,2.106,2
169,"scene","219",1,1,1,1.991,4
169,"scene","5",2,2,3,1.306,1
169,"scene","241",1,2,3,1.248,1
169,"scene","136",2,2,2,2.129,2
169,"scene","14",1,1,2,3.413,5
169,"scene","225",2,1,1,1.461,4
169,"scene","170",2,2,2,3.013,2
169,"scene","165",1,2,1,2.31,3
169,"scene","171",2,2,3,2.419,1
169,"scene","221",1,1,3,1.46,6
169,"scene","201",2,2,2,2.124,2
169,"scene","246",2,2,3,1.929,1
169,"scene","97",1,1,3,1.518,6
169,"scene","177",2,2,3,1.642,1
169,"scene","96",2,2,3,1.571,1
169,"scene","37",2,2,3,1.31,1
169,"scene","54",1,1,2,3.156,5
169,"scene","118",1,1,2,1.999,5
169,"scene","178",2,2,3,1.233,1
169,"scene","1",1,2,2,1.49,2
169,"scene","20",1,1,1,1.872,4
169,"scene","74",2,2,1,1.951,3
169,"scene","147",1,1,2,2.235,5
169,"scene","30",1,1,3,1.379,6
169,"scene","182",2,2,1,2.054,3
169,"scene","40",1,2,1,2.35,3
169,"scene","155",1,1,3,1.241,6
169,"scene","238",1,1,3,1.602,6
169,"scene","224",2,2,2,1.955,2
169,"scene","36",1,2,3,3.343,1
169,"scene","89",2,2,3,1.122,1
169,"scene","175",1,1,1,1.648,4
169,"scene","47",2,2,3,1.039,1
169,"scene","209",2,2,2,2.224,2
169,"scene","51",1,1,1,3.992,4
169,"scene","168",1,1,3,2.585,6
169,"scene","26",1,1,1,1.683,4
169,"scene","22",2,2,2,2.859,2
169,"scene","67",1,1,1,3.626,4
169,"scene","115",1,1,3,1.466,6
169,"scene","212",2,2,2,1.658,2
169,"scene","73",1,1,1,1.786,4
169,"scene","141",2,2,2,1.901,2
169,"scene","148",2,2,1,3.269,3
169,"scene","174",2,2,1,4.203,3
169,"scene","131",2,2,2,2.125,2
169,"scene","236",1,1,1,1.826,4
169,"scene","41",1,1,2,2.035,5
169,"scene","135",1,1,1,3.485,4
169,"scene","166",1,2,2,3.339,2
169,"scene","130",1,1,3,1.519,6
169,"scene","12",1,1,3,1.181,6
169,"scene","197",2,2,2,1.506,2
169,"scene","239",1,2,2,1.408,2
169,"scene","198",1,2,3,1.922,1
169,"scene","237",2,1,1,1.622,4
169,"scene","29",1,1,2,5.071,5
169,"scene","145",2,2,2,1.725,2
169,"scene","114",2,2,3,1.058,1
169,"scene","169",1,2,3,1.394,1
169,"scene","2",1,2,1,3.566,3
169,"scene","122",1,2,1,12.136,3
169,"scene","79",2,2,1,3.029,3
169,"scene","154",1,1,2,1.445,5
169,"scene","62",2,2,3,1.486,1
169,"scene","32",1,1,3,1.428,6
169,"scene","102",1,1,2,1.373,5
169,"scene","152",2,2,3,1.369,1
169,"scene","4",2,2,1,2.084,3
169,"scene","63",1,1,3,1.57,6
169,"scene","144",2,2,1,2.253,3
169,"scene","233",1,2,3,1.165,1
169,"scene","64",2,2,1,3.321,3
169,"scene","181",2,2,2,2.789,2
169,"scene","242",1,2,1,2.606,3
169,"scene","84",1,1,3,1.839,6
169,"scene","205",2,2,3,1.376,1
169,"scene","146",2,2,3,3.067,1
169,"scene","82",2,2,3,0.929,1
169,"scene","161",2,1,1,2.791,4
169,"scene","199",1,1,1,1.272,4
169,"scene","106",2,1,1,1.064,4
169,"scene","204",1,1,2,3.359,5
169,"scene","138",1,1,3,2.05,6
169,"scene","71",1,1,2,4.329,5
169,"scene","215",1,1,2,1.1,5
169,"scene","78",2,2,2,2.09,2
169,"scene","46",2,2,3,2.367,1
169,"scene","153",1,2,1,2.834,3
169,"scene","158",2,2,2,2.546,2
169,"scene","191",1,1,3,3.564,6
169,"scene","211",1,1,3,2.294,6
169,"scene","218",1,2,1,2.476,3
169,"scene","189",2,1,1,1.827,4
169,"scene","192",1,2,2,2.477,2
169,"scene","126",1,1,2,3.62,5
169,"scene","15",2,2,3,1.381,1
169,"scene","142",1,2,2,1.857,2
169,"scene","232",1,2,2,1.857,2
169,"scene","187",1,2,3,1.137,1
169,"scene","134",2,2,3,0.903,1
169,"scene","17",1,2,3,0.983,1
169,"scene","94",1,2,3,1.155,1
169,"scene","3",1,2,1,3.288,3
169,"scene","83",1,2,3,3.861,1
169,"scene","151",1,2,3,1.132,1
169,"scene","183",2,2,1,1.586,3
169,"scene","223",1,1,1,3.886,4
169,"scene","91",1,1,1,3.148,4
169,"scene","123",2,2,1,1.792,3
169,"scene","25",1,1,1,2.515,4
169,"scene","8",2,2,3,1.456,1
169,"scene","43",2,2,3,0.872,1
169,"scene","159",2,2,1,1.921,3
169,"scene","31",2,2,2,2.246,2
169,"scene","167",2,2,2,0.766,2
169,"scene","7",2,2,3,0.932,1
169,"scene","143",2,2,3,0.906,1
169,"scene","99",2,2,2,2.241,2
169,"scene","87",2,2,3,1.153,1
169,"scene","35",1,2,3,1.03,1
169,"scene","200",2,1,1,3.785,4
169,"scene","245",2,2,1,1.475,3
169,"scene","113",2,2,2,1.505,2
169,"scene","42",1,2,3,2.815,1
169,"scene","179",2,2,3,1.513,1
169,"scene","195",2,2,2,1.478,2
169,"scene","61",1,2,2,2.262,2
169,"scene","116",2,1,2,2.38,5
169,"scene","185",2,2,3,2.463,1
169,"scene","240",2,2,2,1.798,2
169,"scene","49",1,1,3,1.991,6
169,"scene","127",2,2,2,1.433,2
169,"scene","220",1,2,3,1.242,1
169,"scene","180",2,2,3,4.787,1
169,"scene","226",1,1,3,1.379,6
169,"scene","56",2,2,3,1.302,1
169,"scene","88",1,1,2,1.915,5
169,"scene","194",1,1,3,1.776,6
169,"scene","184",1,1,3,1.155,6
169,"scene","128",1,2,1,2.046,3
169,"scene","172",2,2,2,1.582,2
169,"scene","193",2,2,1,2.728,3
169,"scene","110",2,2,3,1.397,1
169,"scene","160",2,2,1,1.719,3
169,"scene","70",2,2,3,1.372,1
169,"scene","39",2,2,3,0.968,1
169,"scene","125",2,2,3,1.083,1
169,"scene","213",1,2,2,2.146,2
169,"scene","150",1,1,2,2.83,5
169,"scene","203",1,2,2,1.606,2
169,"scene","108",1,1,1,2.775,4
169,"scene","137",2,2,1,2.401,3
169,"scene","202",2,2,1,2.259,3
169,"scene","98",1,1,3,2.162,6
169,"scene","208",1,2,3,1.436,1
169,"scene","109",1,1,3,1.429,6
169,"scene","190",1,1,3,0.95,6
169,"scene","139",2,2,3,2.946,1
169,"scene","133",2,2,3,1.004,1
169,"scene","105",1,1,1,5.351,4
169,"scene","210",2,2,1,2.457,3
169,"scene","234",1,1,1,2.193,4
169,"scene","100",2,2,3,1.796,1
169,"scene","101",1,2,2,3.79,2
170,"scene","191",1,1,3,2.983,6
170,"scene","88",2,2,3,2.05,1
170,"scene","67",1,1,3,1.699,6
170,"scene","20",2,2,2,2.778,2
170,"scene","76",2,2,3,1.237,1
170,"scene","178",1,1,3,1.566,6
170,"scene","172",2,2,3,0.946,1
170,"scene","174",1,1,2,1.472,5
170,"scene","245",2,2,3,1.032,1
170,"scene","43",1,1,3,1.273,6
170,"scene","209",1,1,3,1.296,6
170,"scene","6",1,2,3,1.495,1
170,"scene","78",2,2,3,1.07,1
170,"scene","94",2,2,3,1.117,1
170,"scene","85",2,2,3,1.035,1
170,"scene","159",1,1,3,0.892,6
170,"scene","22",2,2,3,1.291,1
170,"scene","97",2,2,3,0.97,1
170,"scene","137",1,1,2,1.366,5
170,"scene","232",2,2,3,0.961,1
170,"scene","49",1,1,3,0.83,6
170,"scene","188",1,2,1,3.12,3
170,"scene","25",2,2,3,1.02,1
170,"scene","141",1,1,3,1.085,6
170,"scene","112",1,2,3,1.315,1
170,"scene","30",1,1,3,1.529,6
170,"scene","238",1,1,3,0.982,6
170,"scene","72",1,1,1,2.01,4
170,"scene","167",1,1,3,0.939,6
170,"scene","115",2,2,3,0.968,1
170,"scene","45",2,2,3,1.148,1
170,"scene","83",2,2,3,1.256,1
170,"scene","181",2,2,3,0.833,1
170,"scene","105",2,2,3,0.714,1
170,"scene","1",1,2,3,1.048,1
170,"scene","163",2,2,3,0.984,1
170,"scene","198",2,2,3,0.811,1
170,"scene","237",2,2,3,0.982,1
170,"scene","34",2,1,2,1.344,5
170,"scene","41",2,2,3,1.005,1
170,"scene","21",2,1,2,1.271,5
170,"scene","65",2,1,2,2.127,5
170,"scene","113",2,2,3,0.956,1
170,"scene","193",2,1,2,1.104,5
170,"scene","145",1,1,3,0.798,6
170,"scene","195",1,1,3,0.881,6
170,"scene","110",2,2,3,0.952,1
170,"scene","142",2,2,3,1.037,1
170,"scene","2",1,1,3,0.814,6
170,"scene","139",1,2,3,1.087,1
170,"scene","175",1,2,3,0.894,1
170,"scene","120",2,2,3,0.764,1
170,"scene","7",2,1,2,1.224,5
170,"scene","3",1,1,3,1.081,6
170,"scene","14",2,2,3,2.032,1
170,"scene","8",1,2,3,1.016,1
170,"scene","123",1,1,3,1.29,6
170,"scene","158",2,2,3,1.849,1
170,"scene","216",2,1,2,1.25,5
170,"scene","106",2,1,1,2.723,4
170,"scene","118",1,1,2,2.2,5
170,"scene","182",2,2,3,0.889,1
170,"scene","27",1,1,3,1.4,6
170,"scene","140",2,2,3,0.964,1
170,"scene","156",2,2,3,0.865,1
170,"scene","169",2,2,3,1.426,1
170,"scene","47",1,1,3,0.844,6
170,"scene","194",1,1,3,0.99,6
170,"scene","54",1,1,3,0.993,6
170,"scene","190",2,2,3,0.845,1
170,"scene","101",1,1,1,1.383,4
170,"scene","29",1,1,3,0.874,6
170,"scene","62",2,2,3,1.114,1
170,"scene","177",1,2,3,1.121,1
170,"scene","185",2,2,3,0.791,1
170,"scene","222",1,1,3,0.747,6
170,"scene","213",1,1,3,1.025,6
170,"scene","155",1,1,3,0.795,6
170,"scene","15",1,2,1,2.702,3
170,"scene","162",2,2,3,0.981,1
170,"scene","148",1,2,3,0.889,1
170,"scene","240",2,1,3,1.178,6
170,"scene","108",2,2,3,1.013,1
170,"scene","16",1,2,3,0.879,1
170,"scene","126",1,2,3,1.111,1
170,"scene","32",1,2,3,0.798,1
170,"scene","131",1,1,1,2.13,4
170,"scene","236",2,2,3,0.871,1
170,"scene","17",2,2,3,1.135,1
170,"scene","153",2,2,3,1.46,1
170,"scene","63",1,1,3,0.845,6
170,"scene","96",1,2,3,1.766,1
170,"scene","9",2,2,3,0.874,1
170,"scene","234",1,2,3,0.923,1
170,"scene","61",1,1,3,1.177,6
170,"scene","221",2,2,2,2.309,2
170,"scene","116",2,1,2,1.426,5
170,"scene","201",2,2,3,1.116,1
170,"scene","42",1,2,3,0.817,1
170,"scene","187",2,2,3,1.163,1
170,"scene","84",1,2,3,1.367,1
170,"scene","100",1,2,1,1.762,3
170,"scene","56",1,1,3,0.998,6
170,"scene","138",1,1,3,0.825,6
170,"scene","154",1,2,3,1.579,1
170,"scene","223",1,2,3,0.79,1
170,"scene","197",1,2,2,1.17,2
170,"scene","220",1,1,3,0.917,6
170,"scene","37",2,2,3,0.763,1
170,"scene","161",1,1,1,1.303,4
170,"scene","200",2,2,3,1.125,1
170,"scene","242",1,1,3,1.091,6
170,"scene","170",2,2,3,0.946,1
170,"scene","183",1,2,3,1.399,1
170,"scene","205",2,1,3,1.313,6
170,"scene","35",2,2,3,1.158,1
170,"scene","151",2,2,3,1.059,1
170,"scene","121",2,2,2,1.371,2
170,"scene","171",2,2,2,1.279,2
170,"scene","82",1,2,2,1.173,2
170,"scene","26",1,1,3,0.889,6
170,"scene","218",1,2,3,0.88,1
170,"scene","244",1,1,1,3.271,4
170,"scene","199",2,1,1,0.853,4
170,"scene","71",2,2,3,1.022,1
170,"scene","230",2,2,3,1.024,1
170,"scene","214",2,2,3,1.497,1
170,"scene","70",2,2,3,1.111,1
170,"scene","189",2,2,2,1.117,2
170,"scene","143",1,2,1,1.579,3
170,"scene","93",2,2,3,2.229,1
170,"scene","231",2,2,3,1.005,1
170,"scene","152",2,2,3,1.088,1
170,"scene","51",2,2,2,1.511,2
170,"scene","132",1,1,3,0.884,6
170,"scene","79",1,1,3,1.563,6
170,"scene","225",1,2,2,1.351,2
170,"scene","203",2,2,2,1.195,2
170,"scene","46",1,1,3,0.893,6
170,"scene","207",1,1,3,1.451,6
170,"scene","149",2,2,3,2.083,1
170,"scene","202",2,2,2,1.074,2
170,"scene","102",1,2,2,0.745,2
170,"scene","64",2,2,2,0.967,2
170,"scene","233",2,1,2,1.852,5
170,"scene","89",2,2,3,1.317,1
170,"scene","111",1,2,3,1.275,1
170,"scene","136",1,1,2,1.946,5
