"","Subj_idx","Stimulus","Response","Confidence","Order","Scale"
"10493",159,2,1,3,"SD","SD"
"10494",159,2,1,1,"SD","SD"
"10495",159,1,2,2,"SD","SD"
"10496",159,1,2,2,"SD","SD"
"10497",159,1,1,2,"SD","SD"
"10498",159,1,1,3,"SD","SD"
"10499",159,2,2,3,"SD","SD"
"10500",159,2,1,2,"SD","SD"
"10501",109,1,1,2,"SD","SD"
"10502",109,1,1,2,"SD","SD"
"10503",109,2,2,4,"SD","SD"
"10504",109,2,2,2,"SD","SD"
"10505",109,1,1,2,"SD","SD"
"10506",109,2,1,2,"SD","SD"
"10507",109,2,2,4,"SD","SD"
"10508",109,2,2,4,"SD","SD"
"10509",109,1,1,4,"SD","SD"
"10510",109,2,2,4,"SD","SD"
"10511",109,1,1,2,"SD","SD"
"10512",109,1,2,4,"SD","SD"
"10513",109,1,1,3,"SD","SD"
"10514",109,2,2,1,"SD","SD"
"10515",109,1,1,3,"SD","SD"
"10516",109,1,1,2,"SD","SD"
"10517",109,1,1,2,"SD","SD"
"10518",109,2,1,4,"SD","SD"
"10519",109,2,2,1,"SD","SD"
"10520",109,2,2,4,"SD","SD"
"10521",109,2,1,1,"SD","SD"
"10522",109,1,1,4,"SD","SD"
"10523",109,1,1,3,"SD","SD"
"10524",109,1,1,3,"SD","SD"
"10525",109,2,2,4,"SD","SD"
"10526",109,1,2,4,"SD","SD"
"10527",109,2,2,3,"SD","SD"
"10528",109,2,1,3,"SD","SD"
"10529",109,1,1,2,"SD","SD"
"10530",109,1,1,3,"SD","SD"
"10531",109,2,1,2,"SD","SD"
"10532",109,1,1,4,"SD","SD"
"10533",109,2,2,4,"SD","SD"
"10534",109,2,2,2,"SD","SD"
"10535",109,1,1,3,"SD","SD"
"10536",109,1,2,2,"SD","SD"
"10537",109,2,2,2,"SD","SD"
"10538",109,1,1,2,"SD","SD"
"10539",109,1,1,2,"SD","SD"
"10540",109,1,1,1,"SD","SD"
"10541",109,2,2,3,"SD","SD"
"10542",109,2,2,3,"SD","SD"
"10543",109,2,2,4,"SD","SD"
"10544",109,1,1,4,"SD","SD"
"10545",109,2,2,2,"SD","SD"
"10546",109,2,2,3,"SD","SD"
"10547",109,2,2,4,"SD","SD"
"10548",109,2,1,3,"SD","SD"
"10549",109,1,2,4,"SD","SD"
"10550",109,2,2,2,"SD","SD"
"10551",109,1,2,3,"SD","SD"
"10552",109,1,1,2,"SD","SD"
"10553",109,2,1,3,"SD","SD"
"10554",109,2,1,3,"SD","SD"
"10555",109,1,1,1,"SD","SD"
"10556",109,1,1,1,"SD","SD"
"10557",109,1,1,3,"SD","SD"
"10558",109,1,1,1,"SD","SD"
"10559",109,2,2,3,"SD","SD"
"10560",109,2,2,2,"SD","SD"
"10561",94,1,2,3,"SD","SD"
"10562",94,1,2,3,"SD","SD"
"10563",94,2,1,2,"SD","SD"
"10564",94,2,1,3,"SD","SD"
"10565",94,1,1,3,"SD","SD"
"10566",94,2,2,3,"SD","SD"
"10567",94,2,2,3,"SD","SD"
"10568",94,2,2,3,"SD","SD"
"10569",94,1,1,3,"SD","SD"
"10570",94,2,2,4,"SD","SD"
"10571",94,1,1,3,"SD","SD"
"10572",94,1,1,3,"SD","SD"
"10573",94,1,1,3,"SD","SD"
"10574",94,2,1,3,"SD","SD"
"10575",94,1,2,2,"SD","SD"
"10576",94,1,1,3,"SD","SD"
"10577",94,1,2,3,"SD","SD"
"10578",94,2,1,3,"SD","SD"
"10579",94,2,1,3,"SD","SD"
"10580",94,2,2,3,"SD","SD"
"10581",94,2,2,3,"SD","SD"
"10582",94,1,1,3,"SD","SD"
"10583",94,1,1,3,"SD","SD"
"10584",94,1,1,3,"SD","SD"
"10585",94,2,2,3,"SD","SD"
"10586",94,1,1,2,"SD","SD"
"10587",94,2,1,2,"SD","SD"
"10588",94,2,2,3,"SD","SD"
"10589",94,1,1,3,"SD","SD"
"10590",94,1,1,2,"SD","SD"
"10591",94,2,2,3,"SD","SD"
"10592",94,1,1,3,"SD","SD"
"10593",94,2,1,3,"SD","SD"
"10594",94,2,1,3,"SD","SD"
"10595",94,1,1,3,"SD","SD"
"10596",94,1,1,3,"SD","SD"
"10597",94,2,1,4,"SD","SD"
"10598",94,1,2,3,"SD","SD"
"10599",94,1,1,3,"SD","SD"
"10600",94,1,1,3,"SD","SD"
"10601",94,2,2,3,"SD","SD"
"10602",94,2,1,3,"SD","SD"
"10603",94,2,2,3,"SD","SD"
"10604",94,1,2,3,"SD","SD"
"10605",94,2,1,3,"SD","SD"
"10606",94,2,1,3,"SD","SD"
"10607",94,2,1,3,"SD","SD"
"10608",94,2,2,3,"SD","SD"
"10609",94,1,1,3,"SD","SD"
"10610",94,2,1,3,"SD","SD"
"10611",94,1,1,3,"SD","SD"
"10612",94,1,1,3,"SD","SD"
"10613",94,2,2,3,"SD","SD"
"10614",94,2,1,3,"SD","SD"
"10615",94,1,1,3,"SD","SD"
"10616",94,1,1,3,"SD","SD"
"10617",94,1,1,3,"SD","SD"
"10618",94,1,1,3,"SD","SD"
"10619",94,2,1,3,"SD","SD"
"10620",94,2,1,3,"SD","SD"
"10621",82,1,1,1,"SD","SD"
"10622",82,1,1,1,"SD","SD"
"10623",82,2,2,3,"SD","SD"
"10624",82,2,1,3,"SD","SD"
"10625",82,1,1,1,"SD","SD"
"10626",82,2,2,2,"SD","SD"
"10627",82,2,2,3,"SD","SD"
"10628",82,2,2,4,"SD","SD"
"10629",82,1,1,3,"SD","SD"
"10630",82,2,2,4,"SD","SD"
"10631",82,1,1,4,"SD","SD"
"10632",82,1,1,1,"SD","SD"
"10633",82,1,1,3,"SD","SD"
"10634",82,2,2,4,"SD","SD"
"10635",82,1,1,1,"SD","SD"
"10636",82,1,1,1,"SD","SD"
"10637",82,1,2,4,"SD","SD"
"10638",82,2,2,2,"SD","SD"
"10639",82,2,1,3,"SD","SD"
"10640",82,2,2,3,"SD","SD"
"10641",82,2,2,2,"SD","SD"
"10642",82,1,1,3,"SD","SD"
"10643",82,1,1,1,"SD","SD"
"10644",82,1,1,3,"SD","SD"
"10645",82,2,2,3,"SD","SD"
"10646",82,1,1,4,"SD","SD"
"10647",82,2,2,4,"SD","SD"
"10648",82,2,2,4,"SD","SD"
"10649",82,1,1,1,"SD","SD"
"10650",82,1,2,1,"SD","SD"
"10651",82,2,1,3,"SD","SD"
"10652",82,1,1,2,"SD","SD"
"10653",82,2,2,4,"SD","SD"
"10654",82,2,2,4,"SD","SD"
"10655",82,1,1,1,"SD","SD"
"10656",82,1,1,2,"SD","SD"
"10657",82,2,2,3,"SD","SD"
"10658",82,1,2,3,"SD","SD"
"10659",82,1,1,2,"SD","SD"
"10660",82,1,2,4,"SD","SD"
"10661",82,2,2,4,"SD","SD"
"10662",82,2,2,4,"SD","SD"
"10663",82,2,2,4,"SD","SD"
"10664",82,1,1,1,"SD","SD"
"10665",82,2,1,3,"SD","SD"
"10666",82,2,2,3,"SD","SD"
"10667",82,2,2,3,"SD","SD"
"10668",82,2,2,4,"SD","SD"
"10669",82,1,1,1,"SD","SD"
"10670",82,2,2,4,"SD","SD"
"10671",82,1,1,4,"SD","SD"
"10672",82,1,1,4,"SD","SD"
"10673",82,2,2,4,"SD","SD"
"10674",82,2,2,4,"SD","SD"
"10675",82,1,1,3,"SD","SD"
"10676",82,1,2,4,"SD","SD"
"10677",82,1,1,3,"SD","SD"
"10678",82,1,2,3,"SD","SD"
"10679",82,2,2,2,"SD","SD"
"10680",82,2,2,3,"SD","SD"
"10681",63,1,1,1,"SD","SD"
"10682",63,1,1,1,"SD","SD"
"10683",63,2,2,3,"SD","SD"
"10684",63,2,2,2,"SD","SD"
"10685",63,1,1,1,"SD","SD"
"10686",63,2,1,3,"SD","SD"
"10687",63,2,1,3,"SD","SD"
"10688",63,2,2,3,"SD","SD"
"10689",63,1,1,4,"SD","SD"
"10690",63,2,1,3,"SD","SD"
"10691",63,1,1,3,"SD","SD"
"10692",63,1,1,1,"SD","SD"
"10693",63,1,1,1,"SD","SD"
"10694",63,2,1,1,"SD","SD"
"10695",63,1,1,2,"SD","SD"
"10696",63,1,1,1,"SD","SD"
"10697",63,1,1,2,"SD","SD"
"10698",63,2,1,4,"SD","SD"
"10699",63,2,1,1,"SD","SD"
"10700",63,2,1,1,"SD","SD"
"10701",63,2,1,2,"SD","SD"
"10702",63,1,1,1,"SD","SD"
"10703",63,1,1,1,"SD","SD"
"10704",63,1,2,2,"SD","SD"
"10705",63,2,2,4,"SD","SD"
"10706",63,1,1,1,"SD","SD"
"10707",63,2,2,4,"SD","SD"
"10708",63,2,1,4,"SD","SD"
"10709",63,1,1,1,"SD","SD"
"10710",63,1,1,2,"SD","SD"
"10711",63,2,1,1,"SD","SD"
"10712",63,1,1,1,"SD","SD"
"10713",63,2,2,2,"SD","SD"
"10714",63,2,1,1,"SD","SD"
"10715",63,1,1,2,"SD","SD"
"10716",63,1,1,3,"SD","SD"
"10717",63,2,2,2,"SD","SD"
"10718",63,1,1,1,"SD","SD"
"10719",63,1,1,1,"SD","SD"
"10720",63,1,1,1,"SD","SD"
"10721",63,2,2,4,"SD","SD"
"10722",63,2,2,4,"SD","SD"
"10723",63,2,2,4,"SD","SD"
"10724",63,1,1,1,"SD","SD"
"10725",63,2,1,2,"SD","SD"
"10726",63,2,2,1,"SD","SD"
"10727",63,2,2,1,"SD","SD"
"10728",63,2,1,1,"SD","SD"
"10729",63,1,1,2,"SD","SD"
"10730",63,2,2,3,"SD","SD"
"10731",63,1,1,1,"SD","SD"
"10732",63,1,1,1,"SD","SD"
"10733",63,2,1,1,"SD","SD"
"10734",63,2,2,3,"SD","SD"
"10735",63,1,1,2,"SD","SD"
"10736",63,1,1,2,"SD","SD"
"10737",63,1,1,1,"SD","SD"
"10738",63,1,1,2,"SD","SD"
"10739",63,2,2,4,"SD","SD"
"10740",63,2,1,1,"SD","SD"
"10741",51,1,1,1,"SD","SD"
"10742",51,1,1,1,"SD","SD"
"10743",51,2,2,1,"SD","SD"
"10744",51,2,2,1,"SD","SD"
"10745",51,1,1,1,"SD","SD"
"10746",51,2,1,1,"SD","SD"
"10747",51,2,1,2,"SD","SD"
"10748",51,2,2,1,"SD","SD"
"10749",51,1,2,2,"SD","SD"
"10750",51,2,2,1,"SD","SD"
"10751",51,1,1,1,"SD","SD"
"10752",51,1,2,1,"SD","SD"
"10753",51,1,1,1,"SD","SD"
"10754",51,2,2,1,"SD","SD"
"10755",51,1,1,1,"SD","SD"
"10756",51,1,1,2,"SD","SD"
"10757",51,1,2,2,"SD","SD"
"10758",51,2,2,3,"SD","SD"
"10759",51,2,2,2,"SD","SD"
"10760",51,2,2,2,"SD","SD"
"10761",51,2,2,2,"SD","SD"
"10762",51,1,2,2,"SD","SD"
"10763",51,1,1,2,"SD","SD"
"10764",51,1,1,2,"SD","SD"
"10765",51,2,2,2,"SD","SD"
"10766",51,1,2,2,"SD","SD"
"10767",51,2,2,2,"SD","SD"
"10768",51,2,2,2,"SD","SD"
"10769",51,1,2,2,"SD","SD"
"10770",51,1,2,2,"SD","SD"
"10771",51,2,2,2,"SD","SD"
"10772",51,1,2,2,"SD","SD"
"10773",51,2,1,2,"SD","SD"
"10774",51,2,2,2,"SD","SD"
"10775",51,1,2,2,"SD","SD"
"10776",51,1,2,2,"SD","SD"
"10777",51,2,1,2,"SD","SD"
"10778",51,1,2,2,"SD","SD"
"10779",51,1,2,2,"SD","SD"
"10780",51,1,1,2,"SD","SD"
"10781",51,2,2,2,"SD","SD"
"10782",51,2,2,2,"SD","SD"
"10783",51,2,2,2,"SD","SD"
"10784",51,1,2,2,"SD","SD"
"10785",51,2,1,2,"SD","SD"
"10786",51,2,2,3,"SD","SD"
"10787",51,2,2,2,"SD","SD"
"10788",51,2,2,2,"SD","SD"
"10789",51,1,2,2,"SD","SD"
"10790",51,2,2,2,"SD","SD"
"10791",51,1,2,2,"SD","SD"
"10792",51,1,2,2,"SD","SD"
"10793",51,2,1,2,"SD","SD"
"10794",51,2,2,2,"SD","SD"
"10795",51,1,1,2,"SD","SD"
"10796",51,1,2,2,"SD","SD"
"10797",51,1,1,2,"SD","SD"
"10798",51,1,2,2,"SD","SD"
"10799",51,2,2,2,"SD","SD"
"10800",51,2,2,2,"SD","SD"
"10801",206,1,1,2,"DS","SD"
"10802",206,1,1,2,"DS","SD"
"10803",206,2,2,4,"DS","SD"
"10804",206,2,2,4,"DS","SD"
"10805",206,1,1,1,"DS","SD"
"10806",206,2,2,4,"DS","SD"
"10807",206,2,1,3,"DS","SD"
"10808",206,2,1,2,"DS","SD"
"10809",206,1,1,4,"DS","SD"
"10810",206,2,2,4,"DS","SD"
"10811",206,1,1,1,"DS","SD"
"10812",206,1,2,1,"DS","SD"
"10813",206,1,1,1,"DS","SD"
"10814",206,2,2,3,"DS","SD"
"10815",206,1,1,1,"DS","SD"
"10816",206,1,1,1,"DS","SD"
"10817",206,1,1,1,"DS","SD"
"10818",206,2,2,3,"DS","SD"
"10819",206,2,1,1,"DS","SD"
"10820",206,2,2,2,"DS","SD"
"10821",206,2,1,2,"DS","SD"
"10822",206,1,2,2,"DS","SD"
"10823",206,1,1,2,"DS","SD"
"10824",206,1,1,2,"DS","SD"
"10825",206,2,1,2,"DS","SD"
"10826",206,1,1,1,"DS","SD"
"10827",206,2,1,1,"DS","SD"
"10828",206,2,2,3,"DS","SD"
"10829",206,1,2,3,"DS","SD"
"10830",206,1,2,2,"DS","SD"
"10831",206,2,2,3,"DS","SD"
"10832",206,1,1,1,"DS","SD"
"10833",206,2,2,2,"DS","SD"
"10834",206,2,2,3,"DS","SD"
"10835",206,1,1,3,"DS","SD"
"10836",206,1,1,2,"DS","SD"
"10837",206,2,2,3,"DS","SD"
"10838",206,1,1,2,"DS","SD"
"10839",206,1,1,2,"DS","SD"
"10840",206,1,1,2,"DS","SD"
"10841",206,2,2,2,"DS","SD"
"10842",206,2,2,3,"DS","SD"
"10843",206,2,2,3,"DS","SD"
"10844",206,1,1,3,"DS","SD"
"10845",206,2,2,3,"DS","SD"
"10846",206,2,1,2,"DS","SD"
"10847",206,2,1,2,"DS","SD"
"10848",206,2,1,1,"DS","SD"
"10849",206,1,1,2,"DS","SD"
"10850",206,2,2,3,"DS","SD"
"10851",206,1,1,2,"DS","SD"
"10852",206,1,1,1,"DS","SD"
"10853",206,2,1,3,"DS","SD"
"10854",206,2,1,1,"DS","SD"
"10855",206,1,1,1,"DS","SD"
"10856",206,1,1,1,"DS","SD"
"10857",206,1,1,1,"DS","SD"
"10858",206,1,1,1,"DS","SD"
"10859",206,2,1,1,"DS","SD"
"10860",206,2,1,1,"DS","SD"
"10861",163,1,2,2,"DS","SD"
"10862",163,1,1,3,"DS","SD"
"10863",163,2,1,3,"DS","SD"
"10864",163,2,2,3,"DS","SD"
"10865",163,1,1,3,"DS","SD"
"10866",163,2,2,3,"DS","SD"
"10867",163,2,1,1,"DS","SD"
"10868",163,2,2,2,"DS","SD"
"10869",163,1,1,4,"DS","SD"
"10870",163,2,1,4,"DS","SD"
"10871",163,1,1,4,"DS","SD"
"10872",163,1,1,4,"DS","SD"
"10873",163,1,1,4,"DS","SD"
"10874",163,2,2,4,"DS","SD"
"10875",163,1,1,4,"DS","SD"
"10876",163,1,1,4,"DS","SD"
"10877",163,1,1,1,"DS","SD"
"10878",163,2,1,1,"DS","SD"
"10879",163,2,2,4,"DS","SD"
"10880",163,2,1,4,"DS","SD"
"10881",163,2,2,4,"DS","SD"
"10882",163,1,1,4,"DS","SD"
"10883",163,1,1,4,"DS","SD"
"10884",163,1,1,4,"DS","SD"
"10885",163,2,2,4,"DS","SD"
"10886",163,1,1,4,"DS","SD"
"10887",163,2,2,4,"DS","SD"
"10888",163,2,1,4,"DS","SD"
"10889",163,1,1,4,"DS","SD"
"10890",163,1,1,4,"DS","SD"
"10891",163,2,2,4,"DS","SD"
"10892",163,1,1,4,"DS","SD"
"10893",163,2,2,4,"DS","SD"
"10894",163,2,1,4,"DS","SD"
"10895",163,1,1,4,"DS","SD"
"10896",163,1,1,4,"DS","SD"
"10897",163,2,2,4,"DS","SD"
"10898",163,1,1,4,"DS","SD"
"10899",163,1,1,4,"DS","SD"
"10900",163,1,1,4,"DS","SD"
"10901",163,2,2,4,"DS","SD"
"10902",163,2,2,4,"DS","SD"
"10903",163,2,2,4,"DS","SD"
"10904",163,1,1,4,"DS","SD"
"10905",163,2,2,4,"DS","SD"
"10906",163,2,2,4,"DS","SD"
"10907",163,2,2,4,"DS","SD"
"10908",163,2,2,4,"DS","SD"
"10909",163,1,1,4,"DS","SD"
"10910",163,2,1,4,"DS","SD"
"10911",163,1,1,4,"DS","SD"
"10912",163,1,1,4,"DS","SD"
"10913",163,2,2,3,"DS","SD"
"10914",163,2,2,4,"DS","SD"
"10915",163,1,1,1,"DS","SD"
"10916",163,1,1,2,"DS","SD"
"10917",163,1,1,3,"DS","SD"
"10918",163,1,1,3,"DS","SD"
"10919",163,2,2,2,"DS","SD"
"10920",163,2,2,4,"DS","SD"
"10921",145,1,1,2,"DS","SD"
"10922",145,1,1,4,"DS","SD"
"10923",145,2,2,4,"DS","SD"
"10924",145,2,1,4,"DS","SD"
"10925",145,1,2,4,"DS","SD"
"10926",145,2,2,4,"DS","SD"
"10927",145,2,2,4,"DS","SD"
"10928",145,2,2,4,"DS","SD"
"10929",145,1,2,4,"DS","SD"
"10930",145,2,2,4,"DS","SD"
"10931",145,1,1,4,"DS","SD"
"10932",145,1,1,4,"DS","SD"
"10933",145,1,2,4,"DS","SD"
"10934",145,2,1,4,"DS","SD"
"10935",145,1,1,4,"DS","SD"
"10936",145,1,2,4,"DS","SD"
"10937",145,1,2,4,"DS","SD"
"10938",145,2,2,4,"DS","SD"
"10939",145,2,2,4,"DS","SD"
"10940",145,2,2,4,"DS","SD"
"10941",145,2,2,4,"DS","SD"
"10942",145,1,1,4,"DS","SD"
"10943",145,1,2,4,"DS","SD"
"10944",145,1,2,4,"DS","SD"
"10945",145,2,2,4,"DS","SD"
"10946",145,1,1,4,"DS","SD"
"10947",145,2,1,4,"DS","SD"
"10948",145,2,2,4,"DS","SD"
"10949",145,1,2,4,"DS","SD"
"10950",145,1,2,4,"DS","SD"
"10951",145,2,2,4,"DS","SD"
"10952",145,1,2,4,"DS","SD"
"10953",145,2,2,4,"DS","SD"
"10954",145,2,2,4,"DS","SD"
"10955",145,1,1,4,"DS","SD"
"10956",145,1,1,4,"DS","SD"
"10957",145,2,2,4,"DS","SD"
"10958",145,1,1,4,"DS","SD"
"10959",145,1,1,4,"DS","SD"
"10960",145,1,2,4,"DS","SD"
"10961",145,2,2,4,"DS","SD"
"10962",145,2,2,4,"DS","SD"
"10963",145,2,2,4,"DS","SD"
"10964",145,1,1,4,"DS","SD"
"10965",145,2,2,4,"DS","SD"
"10966",145,2,2,4,"DS","SD"
"10967",145,2,2,4,"DS","SD"
"10968",145,2,2,4,"DS","SD"
"10969",145,1,1,4,"DS","SD"
"10970",145,2,2,4,"DS","SD"
"10971",145,1,2,4,"DS","SD"
"10972",145,1,2,4,"DS","SD"
"10973",145,2,2,4,"DS","SD"
"10974",145,2,2,4,"DS","SD"
"10975",145,1,2,4,"DS","SD"
"10976",145,1,2,4,"DS","SD"
"10977",145,1,2,4,"DS","SD"
"10978",145,1,1,4,"DS","SD"
"10979",145,2,2,4,"DS","SD"
"10980",145,2,1,4,"DS","SD"
"10981",80,1,1,1,"DS","SD"
"10982",80,1,2,1,"DS","SD"
"10983",80,2,2,1,"DS","SD"
"10984",80,2,2,1,"DS","SD"
"10985",80,1,1,1,"DS","SD"
"10986",80,2,1,1,"DS","SD"
"10987",80,2,2,1,"DS","SD"
"10988",80,2,2,1,"DS","SD"
"10989",80,1,1,1,"DS","SD"
"10990",80,2,2,1,"DS","SD"
"10991",80,1,1,1,"DS","SD"
"10992",80,1,1,1,"DS","SD"
"10993",80,1,1,1,"DS","SD"
"10994",80,2,2,1,"DS","SD"
"10995",80,1,1,1,"DS","SD"
"10996",80,1,2,1,"DS","SD"
"10997",80,1,1,1,"DS","SD"
"10998",80,2,1,1,"DS","SD"
"10999",80,2,1,1,"DS","SD"
"11000",80,2,2,1,"DS","SD"
"11001",80,2,2,1,"DS","SD"
"11002",80,1,1,1,"DS","SD"
"11003",80,1,1,1,"DS","SD"
"11004",80,1,1,1,"DS","SD"
"11005",80,2,2,1,"DS","SD"
"11006",80,1,2,1,"DS","SD"
"11007",80,2,2,1,"DS","SD"
"11008",80,2,2,1,"DS","SD"
"11009",80,1,2,1,"DS","SD"
"11010",80,1,1,1,"DS","SD"
"11011",80,2,2,1,"DS","SD"
"11012",80,1,2,1,"DS","SD"
"11013",80,2,2,1,"DS","SD"
"11014",80,2,2,1,"DS","SD"
"11015",80,1,1,1,"DS","SD"
"11016",80,1,1,1,"DS","SD"
"11017",80,2,2,1,"DS","SD"
"11018",80,1,1,1,"DS","SD"
"11019",80,1,1,1,"DS","SD"
"11020",80,1,1,1,"DS","SD"
"11021",80,2,2,1,"DS","SD"
"11022",80,2,2,1,"DS","SD"
"11023",80,2,2,1,"DS","SD"
"11024",80,1,1,1,"DS","SD"
"11025",80,2,1,1,"DS","SD"
"11026",80,2,2,1,"DS","SD"
"11027",80,2,2,1,"DS","SD"
"11028",80,2,2,1,"DS","SD"
"11029",80,1,1,1,"DS","SD"
"11030",80,2,2,1,"DS","SD"
"11031",80,1,1,1,"DS","SD"
"11032",80,1,1,1,"DS","SD"
"11033",80,2,1,1,"DS","SD"
"11034",80,2,2,1,"DS","SD"
"11035",80,1,1,1,"DS","SD"
"11036",80,1,1,1,"DS","SD"
"11037",80,1,1,1,"DS","SD"
"11038",80,1,1,1,"DS","SD"
"11039",80,2,2,1,"DS","SD"
"11040",80,2,2,1,"DS","SD"
"11041",49,1,1,2,"DS","SD"
"11042",49,1,1,2,"DS","SD"
"11043",49,2,2,3,"DS","SD"
"11044",49,2,2,3,"DS","SD"
"11045",49,1,2,3,"DS","SD"
"11046",49,2,2,4,"DS","SD"
"11047",49,2,1,3,"DS","SD"
"11048",49,2,1,3,"DS","SD"
"11049",49,1,1,4,"DS","SD"
"11050",49,2,1,2,"DS","SD"
"11051",49,1,1,3,"DS","SD"
"11052",49,1,1,2,"DS","SD"
"11053",49,1,1,3,"DS","SD"
"11054",49,2,2,3,"DS","SD"
"11055",49,1,2,3,"DS","SD"
"11056",49,1,1,3,"DS","SD"
"11057",49,1,1,3,"DS","SD"
"11058",49,2,2,2,"DS","SD"
"11059",49,2,1,4,"DS","SD"
"11060",49,2,2,3,"DS","SD"
"11061",49,2,1,3,"DS","SD"
"11062",49,1,2,3,"DS","SD"
"11063",49,1,2,2,"DS","SD"
"11064",49,1,2,3,"DS","SD"
"11065",49,2,2,4,"DS","SD"
"11066",49,1,1,4,"DS","SD"
"11067",49,2,1,3,"DS","SD"
"11068",49,2,2,3,"DS","SD"
"11069",49,1,2,2,"DS","SD"
"11070",49,1,1,2,"DS","SD"
"11071",49,2,2,3,"DS","SD"
"11072",49,1,1,2,"DS","SD"
"11073",49,2,1,2,"DS","SD"
"11074",49,2,1,2,"DS","SD"
"11075",49,1,1,3,"DS","SD"
"11076",49,1,1,2,"DS","SD"
"11077",49,2,1,2,"DS","SD"
"11078",49,1,2,2,"DS","SD"
"11079",49,1,2,2,"DS","SD"
"11080",49,1,2,2,"DS","SD"
"11081",49,2,2,3,"DS","SD"
"11082",49,2,2,3,"DS","SD"
"11083",49,2,2,2,"DS","SD"
"11084",49,1,2,2,"DS","SD"
"11085",49,2,2,2,"DS","SD"
"11086",49,2,2,3,"DS","SD"
"11087",49,2,1,2,"DS","SD"
"11088",49,2,2,2,"DS","SD"
"11089",49,1,2,3,"DS","SD"
"11090",49,2,2,4,"DS","SD"
"11091",49,1,2,2,"DS","SD"
"11092",49,1,1,1,"DS","SD"
"11093",49,2,2,1,"DS","SD"
"11094",49,2,1,2,"DS","SD"
"11095",49,1,2,2,"DS","SD"
"11096",49,1,1,1,"DS","SD"
"11097",49,1,2,2,"DS","SD"
"11098",49,1,2,2,"DS","SD"
"11099",49,2,2,3,"DS","SD"
"11100",49,2,2,3,"DS","SD"
"11101",47,1,2,2,"DS","SD"
"11102",47,1,1,2,"DS","SD"
"11103",47,2,2,4,"DS","SD"
"11104",47,2,2,4,"DS","SD"
"11105",47,1,1,2,"DS","SD"
"11106",47,2,2,1,"DS","SD"
"11107",47,2,1,3,"DS","SD"
"11108",47,2,1,2,"DS","SD"
"11109",47,1,1,2,"DS","SD"
"11110",47,2,2,3,"DS","SD"
"11111",47,1,2,2,"DS","SD"
"11112",47,1,1,2,"DS","SD"
"11113",47,1,1,2,"DS","SD"
"11114",47,2,2,3,"DS","SD"
"11115",47,1,1,2,"DS","SD"
"11116",47,1,1,2,"DS","SD"
"11117",47,1,2,4,"DS","SD"
"11118",47,2,2,3,"DS","SD"
"11119",47,2,1,2,"DS","SD"
"11120",47,2,1,2,"DS","SD"
"11121",47,2,1,2,"DS","SD"
"11122",47,1,1,2,"DS","SD"
"11123",47,1,2,3,"DS","SD"
"11124",47,1,1,2,"DS","SD"
"11125",47,2,1,2,"DS","SD"
"11126",47,1,1,3,"DS","SD"
"11127",47,2,2,3,"DS","SD"
"11128",47,2,1,2,"DS","SD"
"11129",47,1,2,3,"DS","SD"
"11130",47,1,1,2,"DS","SD"
"11131",47,2,1,2,"DS","SD"
"11132",47,1,1,2,"DS","SD"
"11133",47,2,1,2,"DS","SD"
"11134",47,2,2,4,"DS","SD"
"11135",47,1,1,2,"DS","SD"
"11136",47,1,1,1,"DS","SD"
"11137",47,2,2,1,"DS","SD"
"11138",47,1,1,1,"DS","SD"
"11139",47,1,1,2,"DS","SD"
"11140",47,1,2,3,"DS","SD"
"11141",47,2,2,3,"DS","SD"
"11142",47,2,2,3,"DS","SD"
"11143",47,2,2,3,"DS","SD"
"11144",47,1,1,2,"DS","SD"
"11145",47,2,1,2,"DS","SD"
"11146",47,2,2,2,"DS","SD"
"11147",47,2,2,4,"DS","SD"
"11148",47,2,2,3,"DS","SD"
"11149",47,1,1,2,"DS","SD"
"11150",47,2,1,3,"DS","SD"
"11151",47,1,1,2,"DS","SD"
"11152",47,1,1,1,"DS","SD"
"11153",47,2,1,2,"DS","SD"
"11154",47,2,1,1,"DS","SD"
"11155",47,1,1,2,"DS","SD"
"11156",47,1,2,3,"DS","SD"
"11157",47,1,1,3,"DS","SD"
"11158",47,1,1,2,"DS","SD"
"11159",47,2,1,3,"DS","SD"
"11160",47,2,1,1,"DS","SD"
"11161",40,1,1,1,"DS","SD"
"11162",40,1,1,1,"DS","SD"
"11163",40,2,2,3,"DS","SD"
"11164",40,2,2,2,"DS","SD"
"11165",40,1,1,2,"DS","SD"
"11166",40,2,2,3,"DS","SD"
"11167",40,2,2,2,"DS","SD"
"11168",40,2,1,2,"DS","SD"
"11169",40,1,1,1,"DS","SD"
"11170",40,2,2,2,"DS","SD"
"11171",40,1,1,1,"DS","SD"
"11172",40,1,2,3,"DS","SD"
"11173",40,1,1,1,"DS","SD"
"11174",40,2,1,1,"DS","SD"
"11175",40,1,1,3,"DS","SD"
"11176",40,1,1,1,"DS","SD"
"11177",40,1,1,1,"DS","SD"
"11178",40,2,2,3,"DS","SD"
"11179",40,2,1,1,"DS","SD"
"11180",40,2,1,1,"DS","SD"
"11181",40,2,1,1,"DS","SD"
"11182",40,1,2,1,"DS","SD"
"11183",40,1,2,3,"DS","SD"
"11184",40,1,1,1,"DS","SD"
"11185",40,2,2,1,"DS","SD"
"11186",40,1,1,1,"DS","SD"
"11187",40,2,1,1,"DS","SD"
"11188",40,2,1,1,"DS","SD"
"11189",40,1,1,4,"DS","SD"
"11190",40,1,1,1,"DS","SD"
