Subj_idx,Stimulus,Response,Confidence,RT_dec,RT_conf,Contrast,Accuracy,X
76,2,2,4.4125,0.881,1.989,0.53,1,36830
76,2,2,4.51875,0.83,1.488,0.51,1,36831
76,2,2,3.325,0.93,1.505,0.49,1,36832
76,1,2,3.0875,1.064,1.206,0.51,0,36833
76,2,2,4.3875,0.847,1.622,0.53,1,36834
76,2,2,4.38125,0.713,2.356,0.51,1,36835
76,2,2,3.11875,1.013,1.522,0.49,1,36836
76,1,1,4.30625,1.663,2.655,0.47,1,36837
76,2,2,3.80625,1.08,1.355,0.45,1,36838
76,1,1,4.0375,1.663,2.056,0.43,1,36839
76,1,1,3.3,0.847,2.655,0.41,1,36840
76,2,2,4.96875,0.897,2.121,0.39,1,36841
76,2,2,4.95625,1.064,2.005,0.37,1,36842
76,1,2,4.58125,1.08,2.421,0.39,0,36843
76,1,2,4.38125,NaN,2.106,0.41,0,36844
76,1,2,4.41875,NaN,1.955,0.43,0,36845
76,1,2,3.28125,1.264,1.805,0.45,0,36846
76,2,1,3.28125,1.729,1.672,0.47,0,36847
76,2,2,3.94375,1.696,1.957,0.49,1,36848
76,1,2,3.5,1.63,1.105,0.51,0,36849
76,1,1,3.20625,1.413,2.339,0.53,1,36850
76,1,1,3.0125,1.197,1.522,0.51,1,36851
76,1,1,3.01875,NaN,1.455,0.49,1,36852
76,2,1,3.075,NaN,2.122,0.51,0,36853
76,2,2,3.25,0.831,1.322,0.53,1,36854
76,2,2,5.69375,0.93,1.373,0.51,1,36855
76,1,2,3.3625,1.197,1.155,0.53,0,36856
76,1,1,4.4875,1.196,2.14,0.55,1,36857
76,1,2,3.2875,1.397,1.788,0.57,0,36858
76,2,2,5.45625,0.68,1.939,0.59,1,36859
76,2,2,3.0375,0.947,1.222,0.57,1,36860
76,2,2,5.55625,0.798,2.938,0.55,1,36861
76,1,1,4.18125,0.93,2.572,0.53,1,36862
76,1,2,5.3125,0.863,2.355,0.55,0,36863
76,1,2,4.10625,1.181,1.406,0.57,0,36864
76,2,2,4.2375,1.03,2.155,0.59,1,36865
76,1,2,3.76875,1.364,1.206,0.61,0,36866
76,1,2,4.2375,1.413,2.122,0.63,0,36867
76,1,2,3.675,1.713,1.638,0.65,0,36868
76,2,2,5.3875,0.514,1.638,0.67,1,36869
76,2,2,5.35625,1.147,1.855,0.65,1,36870
76,1,1,5.4375,1.63,1.539,0.63,1,36871
76,1,1,5.8375,1.08,2.222,0.61,1,36872
76,2,2,4.11875,1.647,2.638,0.59,1,36873
76,2,2,4.45,0.864,0.971,0.57,1,36874
76,1,1,5.58125,0.713,1.589,0.55,1,36875
76,2,2,5.00625,1.097,1.056,0.53,1,36876
76,1,1,5.69375,0.764,0.872,0.51,1,36877
76,2,1,1.99375,0.664,1.522,0.53,0,36878
76,2,2,5.24375,1.013,1.105,0.55,1,36879
76,1,2,2.43125,0.914,0.906,0.57,0,36880
76,1,1,4.9875,1.563,1.055,0.59,1,36881
76,1,1,5.23125,0.946,1.322,0.57,1,36882
76,2,2,2.33125,0.997,1.122,0.55,1,36883
76,1,1,4.7625,0.847,0.989,0.53,1,36884
76,2,2,4.88125,0.664,1.006,0.51,1,36885
76,1,1,4.56875,1.363,0.789,0.49,1,36886
76,1,1,4.45625,0.947,1.139,0.47,1,36887
76,2,2,5.8,1.596,1.388,0.45,1,36888
76,1,1,4.35625,1.613,1.006,0.43,1,36889
76,1,1,4.08125,1.714,0.822,0.41,1,36890
76,2,2,4.98125,0.431,0.639,0.39,1,36891
76,2,2,4.425,1.096,0.672,0.37,1,36892
76,1,2,2.58125,1.413,1.439,0.39,0,36893
76,1,2,2.4125,1.23,1.423,0.41,0,36894
76,1,2,2.70625,0.914,1.838,0.43,0,36895
76,2,2,2.85625,1.663,2.088,0.45,1,36896
76,1,1,3.95,1.296,1.372,0.43,1,36897
76,1,1,4.175,1.046,2.205,0.41,1,36898
76,1,1,3.4875,NaN,2.222,0.39,1,36899
76,2,1,4.11875,NaN,1.522,0.41,0,36900
76,2,1,3.9375,0.913,1.056,0.43,0,36901
76,2,1,4.19375,0.964,1.072,0.45,0,36902
76,2,1,4.4125,0.947,1.489,0.47,0,36903
76,1,1,4.5125,1.213,1.472,0.49,1,36904
76,2,1,4.61875,1.03,0.789,0.51,0,36905
76,1,1,3.4875,0.846,0.506,0.53,1,36906
76,2,2,2.88125,1.53,1.99,0.51,1,36907
76,2,2,4.08125,0.997,1.073,0.49,1,36908
76,1,2,3.85625,1.88,1.006,0.51,0,36909
76,2,2,3.5,1.713,0.506,0.53,1,36910
76,1,1,3.89375,1.813,1.889,0.51,1,36911
76,1,2,1.55625,0.98,1.206,0.53,0,36912
76,2,2,3.55625,0.83,0.539,0.55,1,36913
76,2,2,5.48125,0.914,1.922,0.53,1,36914
76,1,1,3.35625,1.914,0.922,0.51,1,36915
76,2,2,4.8875,0.98,1.356,0.49,1,36916
76,1,2,2.94375,1.047,0.839,0.51,0,36917
76,1,1,3.69375,0.98,1.006,0.53,1,36918
76,2,1,4.1625,1.013,1.039,0.55,0,36919
76,1,1,3.725,1.213,1.006,0.57,1,36920
76,1,2,2.2875,0.947,1.206,0.59,0,36921
76,1,2,4.8375,1.346,0.89,0.61,0,36922
76,1,2,2.65,1.247,0.606,0.63,0,36923
76,2,2,4.31875,0.747,0.773,0.65,1,36924
76,2,2,4.0875,0.647,0.922,0.63,1,36925
76,1,2,4.5375,0.813,0.906,0.65,0,36926
76,2,2,5.9625,1.064,1.374,0.67,1,36927
76,1,2,5.2375,NaN,2.222,0.69,0,36928
76,2,2,4.94375,0.597,1.422,0.71,1,36929
76,2,2,5.2625,1.33,1.239,0.69,1,36930
76,2,2,5.24375,1.331,0.972,0.67,1,36931
76,2,2,5.68125,1.014,1.556,0.65,1,36932
76,2,2,4.6375,0.713,0.989,0.63,1,36933
76,2,2,5.11875,0.68,1.105,0.61,1,36934
76,2,2,4.84375,0.646,0.923,0.59,1,36935
76,1,1,5.16875,0.897,1.122,0.57,1,36936
76,2,1,5.1375,0.83,1.905,0.59,0,36937
76,2,2,4.9625,0.447,0.889,0.61,1,36938
76,2,2,5.6,0.397,1.506,0.59,1,36939
76,2,2,2.2625,1.413,0.922,0.57,1,36940
76,2,2,5.33125,0.481,1.022,0.55,1,36941
76,1,2,4.9625,0.73,1.289,0.57,0,36942
76,1,1,5.3125,0.781,1.289,0.59,1,36943
76,2,2,5.9625,0.581,1.522,0.57,1,36944
76,2,2,5.85625,0.431,1.322,0.55,1,36945
76,1,1,4.69375,1.046,1.056,0.53,1,36946
76,2,1,4.84375,1.314,1.505,0.55,0,36947
76,2,2,4.81875,0.497,1.606,0.57,1,36948
76,2,2,4.5125,1.163,1.622,0.55,1,36949
76,1,1,4.2875,0.78,1.39,0.53,1,36950
76,1,1,4.6125,0.88,1.272,0.51,1,36951
76,1,1,4.55625,0.864,0.772,0.49,1,36952
76,2,2,4.53125,0.43,0.923,0.47,1,36953
76,2,1,2.55625,0.897,0.839,0.49,0,36954
76,2,1,2.59375,0.98,0.89,0.51,0,36955
76,2,2,5.55,0.564,1.155,0.53,1,36956
76,1,1,5.0125,0.98,1.656,0.51,1,36957
76,2,1,3.54375,0.997,1.19,0.53,0,36958
76,2,2,5.75,0.414,1.205,0.55,1,36959
76,1,1,4.9,0.963,1.156,0.53,1,36960
76,2,2,5.49375,1.097,1.106,0.51,1,36961
76,1,2,3.625,0.847,1.839,0.53,0,36962
76,2,2,5.29375,0.331,2.022,0.55,1,36963
76,2,2,5.3625,0.397,3.506,0.53,1,36964
76,2,2,5.375,1.097,1.938,0.51,1,36965
76,1,1,5.81875,0.88,2.071,0.49,1,36966
76,1,1,4.45625,0.813,1.089,0.47,1,36967
76,1,2,2.83125,0.897,0.806,0.49,0,36968
76,2,2,3.08125,1.563,2.538,0.51,1,36969
76,2,2,3.48125,1.513,1.023,0.49,1,36970
76,2,2,3.1625,1.247,1.322,0.47,1,36971
76,1,1,3.875,1.863,1.673,0.45,1,36972
76,1,2,4.16875,1.347,1.455,0.47,0,36973
76,1,2,4.48125,0.93,1.173,0.49,0,36974
76,1,1,2.625,0.863,2.073,0.51,1,36975
76,1,2,2.775,0.93,1.772,0.53,0,36976
76,2,2,4.04375,0.513,0.972,0.55,1,36977
76,2,2,4.4125,0.714,1.422,0.53,1,36978
76,2,2,4.61875,0.381,1.705,0.51,1,36979
76,1,2,3.875,1.18,1.089,0.53,0,36980
76,1,2,3.5875,1.213,1.572,0.55,0,36981
76,1,1,4.60625,0.797,1.406,0.57,1,36982
76,1,1,4.6875,0.58,1.039,0.55,1,36983
76,2,1,4.28125,1.68,1.305,0.57,0,36984
76,1,1,4.45,0.88,1.306,0.59,1,36985
76,2,2,3.6875,0.847,1.939,0.57,1,36986
76,1,1,4.0875,0.98,1.139,0.55,1,36987
76,2,2,3.20625,1.03,1.322,0.53,1,36988
76,2,2,5.875,0.397,1.672,0.51,1,36989
76,2,1,4.1375,1.696,1.106,0.53,0,36990
76,1,2,3.9625,1.363,1.139,0.55,0,36991
76,1,2,4.03125,0.996,0.655,0.57,0,36992
76,2,2,4.875,0.714,2.472,0.59,1,36993
76,1,1,4.725,0.747,1.372,0.57,1,36994
76,2,2,4.675,0.564,1.222,0.55,1,36995
76,1,2,3.36875,1.579,0.972,0.57,0,36996
76,2,1,3.4375,0.63,1.839,0.59,0,36997
76,2,2,5.04375,0.364,1.272,0.61,1,36998
76,1,1,4.20625,1.013,0.723,0.59,1,36999
76,1,1,5.11875,0.714,1.339,0.57,1,37000
77,2,2,1.525,NaN,9.043,0.84,1,37001
77,2,1,2.5125,0.88,5.321,0.86,0,37002
77,1,1,6,0.63,5.022,0.88,1,37003
77,2,2,5.98125,0.464,2.122,0.86,1,37004
77,1,1,5.9875,0.63,1.973,0.84,1,37005
77,1,1,3.95,1.247,2.738,0.82,1,37006
77,2,2,5.46875,0.58,2.955,0.8,1,37007
77,1,1,4.0125,1.213,2.655,0.78,1,37008
77,1,1,4,1.913,4.156,0.76,1,37009
77,1,1,5.95,0.646,2.905,0.74,1,37010
77,2,2,5.91875,0.431,2.938,0.72,1,37011
77,2,1,5.5,0.83,2.439,0.74,0,37012
77,1,1,6,0.78,1.705,0.76,1,37013
77,2,2,6,0.797,1.555,0.74,1,37014
77,1,1,6,0.647,1.639,0.72,1,37015
77,1,1,5.88125,0.813,2.172,0.7,1,37016
77,2,2,6,0.597,1.672,0.68,1,37017
77,2,2,5.96875,0.514,2.672,0.66,1,37018
77,1,1,4.225,1.348,3.904,0.64,1,37019
77,2,2,3.86875,1.246,1.556,0.62,1,37020
77,2,2,5.98125,1.03,1.806,0.6,1,37021
77,2,2,3.56875,1.298,1.372,0.58,1,37022
77,2,2,3.00625,1.163,4.904,0.56,1,37023
77,2,2,5.9625,0.447,1.506,0.54,1,37024
77,1,2,3.03125,1.564,1.572,0.56,0,37025
77,1,1,5.54375,1.08,2.255,0.58,1,37026
77,1,1,3.94375,1.029,3.205,0.56,1,37027
77,1,1,4.01875,0.948,1.805,0.54,1,37028
77,1,1,2.95,1.546,2.105,0.52,1,37029
77,2,1,5.48125,0.947,3.055,0.54,0,37030
77,2,2,4.05,0.914,2.539,0.56,1,37031
77,2,1,4.11875,0.947,1.906,0.58,0,37032
77,1,2,2.96875,1.297,2.955,0.6,0,37033
77,1,1,5.03125,1.08,1.972,0.62,1,37034
77,2,2,5.95,0.414,1.54,0.6,1,37035
77,2,2,3,1.18,2.188,0.58,1,37036
77,1,2,1.975,1.146,2.323,0.6,0,37037
77,2,2,2.20625,1.247,3.005,0.62,1,37038
77,1,1,5.4375,0.913,3.155,0.6,1,37039
77,1,1,4.5125,1.13,2.54,0.58,1,37040
77,2,1,3.5125,1.097,1.072,0.6,0,37041
77,1,1,4.9875,0.88,2.039,0.62,1,37042
77,1,1,2.73125,1.797,2.023,0.6,1,37043
77,1,1,2.475,1.547,2.189,0.58,1,37044
77,2,2,6,0.647,1.572,0.56,1,37045
77,2,2,5.6625,0.846,1.639,0.54,1,37046
77,1,1,5.8375,0.879,1.939,0.52,1,37047
77,2,2,5.05,1.596,2.289,0.5,1,37048
77,1,1,4.025,1.596,1.872,0.48,1,37049
77,1,1,3.10625,1.946,2.506,0.46,1,37050
77,1,1,1.40625,NaN,3.788,0.44,1,37051
77,2,1,1.39375,1.03,1.422,0.46,0,37052
77,1,2,1.9125,0.963,1.072,0.48,0,37053
77,1,1,3.45625,1.18,0.823,0.5,1,37054
77,2,1,3.46875,1.08,1.072,0.52,0,37055
77,2,2,4.49375,1.415,1.489,0.54,1,37056
77,2,1,4.625,1.064,2.589,0.56,0,37057
77,1,2,4.125,1.546,1.422,0.58,0,37058
77,2,1,4.3375,0.98,1.173,0.6,0,37059
77,1,2,2.0375,1.297,1.905,0.62,0,37060
77,2,1,4.9875,1.58,1.056,0.64,0,37061
77,2,1,2.075,1.33,2.689,0.66,0,37062
77,1,1,5.26875,1.031,1.888,0.68,1,37063
77,1,1,5.71875,1.463,2.239,0.66,1,37064
77,2,1,5.16875,1.447,1.572,0.68,0,37065
77,2,2,6,0.797,1.323,0.7,1,37066
77,1,1,4.10625,0.93,1.656,0.68,1,37067
77,1,1,2.46875,1.63,1.805,0.66,1,37068
77,2,2,5.01875,1.03,1.339,0.64,1,37069
77,2,2,5.48125,0.647,1.972,0.62,1,37070
77,1,1,6,0.78,1.239,0.6,1,37071
77,2,1,5.5375,0.93,1.523,0.62,0,37072
77,1,1,5.9875,0.764,1.539,0.64,1,37073
77,1,1,4.15,0.947,1.189,0.62,1,37074
77,1,1,5.0375,1.08,1.788,0.6,1,37075
77,1,2,5.9,0.513,1.322,0.62,0,37076
77,2,2,6,0.58,1.573,0.64,1,37077
77,1,1,6,0.847,1.239,0.62,1,37078
77,1,1,5.50625,1.246,1.789,0.6,1,37079
77,2,1,5.68125,1.197,1.905,0.62,0,37080
77,1,1,5.00625,1.081,1.756,0.64,1,37081
77,2,2,5.54375,0.647,2.421,0.62,1,37082
77,1,1,5.66875,0.847,1.889,0.6,1,37083
77,2,2,5.4625,0.881,2.323,0.58,1,37084
77,1,2,5.01875,0.847,1.339,0.6,0,37085
77,2,2,5.05625,0.93,1.705,0.62,1,37086
77,2,2,5.625,0.981,1.439,0.6,1,37087
77,2,1,4.025,1.613,2.422,0.62,0,37088
77,1,1,5.76875,0.83,2.505,0.64,1,37089
77,2,2,6,0.597,1.422,0.62,1,37090
77,1,2,6,0.797,1.639,0.64,0,37091
77,1,1,5.525,1.113,2.489,0.66,1,37092
77,2,1,5.89375,1.447,1.439,0.68,0,37093
77,1,1,5.70625,1.214,1.373,0.7,1,37094
77,2,2,6,0.564,1.239,0.68,1,37095
77,1,1,5.35,0.93,1.972,0.66,1,37096
77,1,1,6,0.68,1.505,0.64,1,37097
77,1,2,3.00625,0.946,1.756,0.66,0,37098
77,1,1,4.95,1.363,1.788,0.68,1,37099
77,1,1,5.4375,1.213,2.589,0.66,1,37100
77,1,1,2.0375,1.663,2.821,0.64,1,37101
77,2,2,5.99375,0.63,1.939,0.62,1,37102
77,1,2,4.61875,1.179,1.39,0.64,0,37103
77,1,1,4.525,1.563,1.689,0.66,1,37104
77,2,2,6,0.58,1.522,0.64,1,37105
77,2,2,6,1.13,1.405,0.62,1,37106
77,1,1,5.98125,0.913,1.756,0.6,1,37107
77,2,1,5.20625,1.03,1.372,0.62,0,37108
77,2,2,5.3375,1.447,1.422,0.64,1,37109
77,1,1,5.98125,0.747,1.572,0.62,1,37110
77,2,2,5.9375,0.498,1.455,0.6,1,37111
77,2,2,5.95,0.497,1.438,0.58,1,37112
77,2,2,5.91875,0.531,1.656,0.56,1,37113
77,2,2,5.8625,1.013,1.123,0.54,1,37114
77,1,1,5.65,0.764,1.255,0.52,1,37115
77,1,2,3.54375,0.913,1.806,0.54,0,37116
77,2,2,1.6125,1.163,1.855,0.56,1,37117
77,1,1,3.15,0.68,1.039,0.54,1,37118
77,1,2,4.475,0.463,1.339,0.56,0,37119
77,2,2,5.5625,0.697,2.389,0.58,1,37120
77,2,2,5.65625,1.163,1.456,0.56,1,37121
77,1,1,5.975,0.697,1.222,0.54,1,37122
77,1,1,5.5125,0.896,2.339,0.52,1,37123
77,1,1,3.95,0.913,2.156,0.5,1,37124
77,2,2,2.25,1.563,1.49,0.48,1,37125
77,2,2,2.475,1.396,1.323,0.46,1,37126
77,1,1,3.3125,0.88,1.022,0.44,1,37127
77,2,1,4.00625,0.996,1.072,0.46,0,37128
77,2,2,2.8,0.996,1.656,0.48,1,37129
77,2,2,2.7375,0.897,1.289,0.46,1,37130
77,2,1,3.725,1.38,1.722,0.48,0,37131
77,2,1,5.80625,1.097,1.272,0.5,0,37132
77,1,2,5.70625,0.947,1.988,0.52,0,37133
77,2,2,5.975,0.88,1.622,0.54,1,37134
77,2,2,5.9375,0.463,1.539,0.52,1,37135
77,1,1,5.8875,0.763,1.656,0.5,1,37136
77,1,2,2.0625,0.98,1.072,0.52,0,37137
77,2,1,5.93125,1.197,0.906,0.54,0,37138
77,1,1,5.35625,1.263,1.388,0.56,1,37139
77,2,2,5.90625,0.58,1.405,0.54,1,37140
77,2,1,5.7125,1.497,1.256,0.56,0,37141
77,2,2,2.00625,0.98,1.588,0.58,1,37142
77,2,2,3.56875,1.063,1.089,0.56,1,37143
77,2,1,4.80625,0.915,2.239,0.58,0,37144
77,2,2,3.03125,0.88,1.755,0.6,1,37145
77,2,2,5.9625,0.697,1.572,0.58,1,37146
77,1,1,5.58125,0.763,2.19,0.56,1,37147
77,2,1,2.74375,1.247,1.273,0.58,0,37148
77,2,2,4.5125,1.397,2.155,0.6,1,37149
77,1,2,4.5,0.58,1.321,0.62,0,37150
77,1,1,5.0625,0.897,1.789,0.64,1,37151
77,1,1,4.96875,0.997,1.906,0.62,1,37152
77,1,1,4.69375,0.78,1.373,0.6,1,37153
77,1,1,5.625,1.213,1.505,0.58,1,37154
77,1,1,5.0875,1.28,1.173,0.56,1,37155
77,1,1,5.35625,0.947,1.739,0.54,1,37156
77,2,1,4.13125,1.03,1.439,0.56,0,37157
77,1,1,4.98125,1.03,2.122,0.58,1,37158
77,2,2,5.475,1.58,2.638,0.56,1,37159
77,1,2,2.05625,1.38,1.374,0.58,0,37160
77,2,2,3.1875,1.247,1.389,0.6,1,37161
77,2,2,6,0.53,1.273,0.58,1,37162
77,2,2,5.5875,1.047,1.722,0.56,1,37163
77,2,2,2.7625,1.481,1.223,0.54,1,37164
77,2,2,6,0.531,1.239,0.52,1,37165
77,2,2,5.075,0.78,1.606,0.5,1,37166
77,1,2,2.4375,0.813,1.439,0.52,0,37167
77,2,2,2.21875,0.798,1.655,0.54,1,37168
77,2,2,3.63125,1.396,0.923,0.52,1,37169
77,2,2,2.08125,0.947,1.856,0.5,1,37170
77,2,1,3.5,1.764,1.206,0.52,0,37171
77,2,1,4.55,1.247,1.805,0.54,0,37172
77,2,2,5.94375,0.93,1.189,0.56,1,37173
77,1,2,5.76875,0.481,1.372,0.58,0,37174
77,2,1,2.5,0.931,1.373,0.6,0,37175
77,1,1,5.9625,0.813,1.339,0.62,1,37176
77,1,1,6,0.746,1.556,0.6,1,37177
77,2,2,5.75,0.647,1.755,0.58,1,37178
77,1,1,5.99375,0.681,1.322,0.56,1,37179
77,1,1,5.99375,0.746,1.339,0.54,1,37180
77,1,2,1.9625,0.764,2.005,0.56,0,37181
77,1,1,5.7625,1.163,0.889,0.58,1,37182
77,2,2,5.95625,0.531,1.689,0.56,1,37183
77,1,2,3.24375,1.014,0.572,0.58,0,37184
77,1,1,6,0.88,1.322,0.6,1,37185
77,1,2,2.9875,1.163,0.922,0.62,0,37186
77,2,1,5.99375,0.697,1.539,0.64,0,37187
77,1,1,6,0.647,1.605,0.66,1,37188
77,2,2,6,0.431,1.539,0.64,1,37189
77,1,1,6,0.647,1.79,0.62,1,37190
77,2,2,6,1.43,1.305,0.6,1,37191
77,2,2,4.74375,1.314,1.706,0.58,1,37192
77,2,2,2.11875,1.263,1.173,0.56,1,37193
77,2,1,5.01875,0.447,1.44,0.58,0,37194
77,2,2,5.9875,0.547,1.273,0.6,1,37195
77,1,2,5.2375,0.914,1.372,0.62,0,37196
77,2,2,5.98125,0.414,1.372,0.64,1,37197
77,1,1,5.2875,0.696,1.322,0.62,1,37198
77,2,2,2.05625,1.113,1.556,0.6,1,37199
77,2,2,6,0.63,0.956,0.58,1,37200
78,1,1,3.525,NaN,4.062,0.87,1,37201
78,2,1,2.2,NaN,5.687,0.89,0,37202
78,1,1,5.75,0.93,1.956,0.91,1,37203
78,2,2,6,0.514,2.639,0.89,1,37204
78,1,1,1.53125,1.613,2.538,0.87,1,37205
78,1,1,6,0.696,2.389,0.85,1,37206
78,2,2,5.54375,0.647,2.873,0.83,1,37207
78,2,2,6,0.48,2.205,0.81,1,37208
78,1,1,6,0.73,1.605,0.79,1,37209
78,2,2,5.9875,0.331,1.572,0.77,1,37210
78,1,1,6,0.698,1.322,0.75,1,37211
78,1,2,2.60625,1.246,2.789,0.77,0,37212
78,1,1,2.34375,1.53,1.339,0.79,1,37213
78,2,2,3.5,0.663,0.624,0.77,1,37214
78,1,2,2.93125,1.863,2.838,0.79,0,37215
78,2,2,5.98125,0.264,1.439,0.81,1,37216
78,1,1,3.825,0.78,1.155,0.79,1,37217
78,2,2,3.275,0.814,1.323,0.77,1,37218
78,1,1,3.8,1.363,1.955,0.75,1,37219
78,1,1,6,0.864,1.505,0.73,1,37220
78,1,1,2.025,NaN,3.055,0.71,1,37221
78,2,2,4.575,0.348,1.372,0.69,1,37222
78,2,1,1.9,1.046,1.489,0.71,0,37223
78,1,2,2.99375,1.196,1.189,0.73,0,37224
78,1,1,5.9875,0.713,1.739,0.75,1,37225
78,1,2,2.2875,1.813,1.139,0.77,0,37226
78,2,2,6,0.364,1.488,0.79,1,37227
78,1,1,2.45625,0.947,1.122,0.77,1,37228
78,2,2,4.7,0.714,0.889,0.75,1,37229
78,2,2,3.05,1.047,0.855,0.73,1,37230
78,2,2,5.975,0.497,2.289,0.71,1,37231
78,2,2,5.99375,0.481,2.656,0.69,1,37232
78,1,2,2.15625,1.13,0.822,0.71,0,37233
78,2,2,5.9875,0.33,1.323,0.73,1,37234
78,1,1,6,0.647,1.822,0.71,1,37235
78,2,2,5.99375,0.397,1.838,0.69,1,37236
78,1,2,2.49375,1.18,0.706,0.71,0,37237
78,1,1,6,0.714,1.539,0.73,1,37238
78,2,2,6,0.33,1.705,0.71,1,37239
78,1,1,5.30625,0.696,1.206,0.69,1,37240
78,1,2,2.88125,1.263,0.656,0.71,0,37241
78,1,2,2.69375,1.013,1.472,0.73,0,37242
78,2,2,6,0.38,1.973,0.75,1,37243
78,2,2,5.98125,0.264,1.756,0.73,1,37244
78,2,2,4.11875,0.531,1.139,0.71,1,37245
78,2,2,6,0.314,2.072,0.69,1,37246
78,2,2,6,0.33,1.389,0.67,1,37247
78,1,1,3.91875,0.947,1.272,0.65,1,37248
78,2,2,6,0.297,1.722,0.63,1,37249
78,1,2,1.3375,NaN,2.238,0.65,0,37250
78,1,2,2.825,1.53,1.055,0.67,0,37251
78,1,1,2.99375,0.929,0.839,0.69,1,37252
78,1,1,6,0.663,2.005,0.67,1,37253
78,1,1,4.63125,0.88,2.473,0.65,1,37254
78,1,2,2.975,1.314,1.006,0.67,0,37255
78,2,2,6,0.414,1.355,0.69,1,37256
78,2,2,4.25625,0.497,1.206,0.67,1,37257
78,2,2,4.2375,0.798,0.989,0.65,1,37258
78,2,2,5.05625,0.397,1.139,0.63,1,37259
78,2,2,2.45625,1.363,0.805,0.61,1,37260
78,1,1,2.7125,0.913,1.756,0.59,1,37261
78,1,1,4.3875,0.731,1.389,0.57,1,37262
78,1,2,2.5625,1.513,1.489,0.59,0,37263
78,2,2,6,0.363,1.039,0.61,1,37264
78,1,1,2.55625,1.03,0.523,0.59,1,37265
78,1,1,4.93125,0.781,0.922,0.57,1,37266
78,1,1,4.1,1.779,1.421,0.55,1,37267
78,1,2,2.33125,1.413,0.573,0.57,0,37268
78,1,2,2.725,1.597,1.555,0.59,0,37269
78,2,2,2.75625,1.38,1.289,0.61,1,37270
78,2,2,4.16875,1.064,1.106,0.59,1,37271
78,2,2,5.9125,0.38,1.189,0.57,1,37272
78,2,2,5.5875,0.647,1.355,0.55,1,37273
78,1,2,4.36875,0.68,1.272,0.57,0,37274
78,2,2,6,0.463,1.772,0.59,1,37275
78,2,2,4.55625,0.347,2.156,0.57,1,37276
78,2,2,6,0.53,1.806,0.55,1,37277
78,2,2,5.96875,0.331,1.739,0.53,1,37278
78,1,2,3.25,1.03,1.605,0.55,0,37279
78,1,2,4.35,0.68,1.222,0.57,0,37280
78,2,2,6,0.48,1.489,0.59,1,37281
78,2,2,4.275,1.364,0.839,0.57,1,37282
78,2,2,4.74375,0.464,1.306,0.55,1,37283
78,1,2,3.775,0.447,1.255,0.57,0,37284
78,2,2,3.875,0.746,0.689,0.59,1,37285
78,1,2,2.36875,1.213,0.573,0.61,0,37286
78,1,2,4.2,0.58,0.839,0.63,0,37287
78,2,2,5.98125,0.397,1.755,0.65,1,37288
78,1,2,2.49375,NaN,2.389,0.67,0,37289
78,2,2,5.9625,0.447,1.438,0.69,1,37290
78,2,2,3.0125,0.697,0.706,0.67,1,37291
78,2,2,4.875,0.696,1.64,0.65,1,37292
78,2,2,2.04375,1.414,1.339,0.63,1,37293
78,1,2,4.8375,0.53,1.189,0.65,0,37294
78,1,1,4.46875,1.047,1.239,0.67,1,37295
78,2,2,5.975,0.33,2.155,0.65,1,37296
78,2,2,2.1875,NaN,1.689,0.63,1,37297
78,1,2,4.13125,0.613,0.955,0.65,0,37298
78,2,2,3.95,0.498,0.773,0.67,1,37299
78,2,2,6,0.397,1.955,0.65,1,37300
78,1,2,2.68125,1.43,2.789,0.67,0,37301
78,1,1,4.49375,0.78,1.039,0.69,1,37302
78,1,1,4.51875,1.463,1.055,0.67,1,37303
78,2,2,4.6,0.614,0.823,0.65,1,37304
78,2,2,4.325,0.447,1.123,0.63,1,37305
78,1,1,2.2125,1.297,0.739,0.61,1,37306
78,2,2,5.99375,0.281,1.772,0.59,1,37307
78,2,2,4.26875,0.464,0.789,0.57,1,37308
78,2,2,4.125,0.647,0.756,0.55,1,37309
78,1,1,2.48125,1.663,1.973,0.53,1,37310
78,1,1,3.0125,0.93,0.822,0.51,1,37311
78,1,1,2.8,1.629,0.639,0.49,1,37312
78,1,1,2.64375,1.863,1.056,0.47,1,37313
78,2,2,2.10625,1.08,0.556,0.45,1,37314
78,1,1,2.7375,0.93,0.672,0.43,1,37315
78,1,2,3.39375,0.813,0.906,0.45,0,37316
78,1,2,3.29375,1.08,0.94,0.47,0,37317
78,2,2,4.1125,0.497,0.556,0.49,1,37318
78,2,2,3.39375,1.047,0.89,0.47,1,37319
78,2,1,3.8625,1.28,0.622,0.49,0,37320
78,2,2,3.9875,0.414,1.639,0.51,1,37321
78,1,1,3.7,1.38,0.656,0.49,1,37322
78,1,2,4.3875,0.913,0.573,0.51,0,37323
78,1,1,4.06875,1.046,0.706,0.53,1,37324
78,2,1,3.9125,1.364,0.906,0.55,0,37325
78,2,2,3.96875,0.747,1.638,0.57,1,37326
78,2,2,4.2625,0.413,0.624,0.55,1,37327
78,1,2,4.10625,0.73,1.239,0.57,0,37328
78,1,1,4.75,0.83,1.373,0.59,1,37329
78,2,2,5.34375,0.347,1.272,0.57,1,37330
78,2,2,2.29375,0.481,0.89,0.55,1,37331
78,1,1,4.1875,0.746,0.639,0.53,1,37332
78,1,1,2.86875,1.579,1.272,0.51,1,37333
78,1,2,3.14375,0.613,0.556,0.53,0,37334
78,1,2,2.9125,0.863,0.523,0.55,0,37335
78,2,1,2.9,1.03,0.439,0.57,0,37336
